date,time,symbol,headline,summary,source,url,timestamp
14/11/2024,00:00:00,XOM,Imperial Oil fined for 2021 slop oil spill,"The Ontario government fined Imperial Oil C$900,000 for a slop oil leak into a tank containment area at its Sarnia site in 2021 that had an adverse effect on people. Slop oil is a...",Finnhub,https://finnhub.io/api/news?id=5184a98ba8274b143bc4624ba1ae53d119dabac9a6acb7a35e8e798192c28ab2,1731590344
14/11/2024,00:00:00,XOM,Exxon Mobil to Cut Almost 400 Jobs in Wake of Pioneer Acquisition,"A regulatory filing shows more than 90% of layoffs are at Pioneer’s former headquarters in Irving, Texas with the rest being workers in Midland.",Yahoo,https://finnhub.io/api/news?id=9a094255a1a51044aba2a2804d9c31138bb42d19ce01a28db813c662d71002d0,1731587400
14/11/2024,00:00:00,XOM,"With 65% ownership, Exxon Mobil Corporation (NYSE:XOM) boasts of strong institutional backing",Key Insights Institutions' substantial holdings in Exxon Mobil implies that they have significant influence over the...,Yahoo,https://finnhub.io/api/news?id=d9532e64daad003406f690834aa597e760cfa42f8ed783027651ce8241c425bf,1731585619
14/11/2024,00:00:00,XOM,Fidelity Dividend Growth Fund Q3 2024 Review,Fidelity Dividend Growth Fund is a diversified domestic equity strategy with a large-cap core orientation.,SeekingAlpha,https://finnhub.io/api/news?id=6d104adb708b77d4465e94cdbdce3f39aae662aeaac37e429898a12d2f30d4d9,1731576000
14/11/2024,00:00:00,XOM,Is ExxonMobil Stock A Buy After Trump Bump?,Is ExxonMobil Stock A Buy After Trump Bump?,DowJones,https://finnhub.io/api/news?id=4bf2c84451d58afb949d64c480251ceb555d0aea894444d08c6fa5d52105b965,1731573044
14/11/2024,00:00:00,XOM,Exxon Plans to Cut Almost 400 Pioneer Jobs in Texas by 2026,"(Bloomberg) -- Exxon Mobil Corp. plans to lay off 397 employees from Pioneer Natural Resources Co. after purchasing the Permian Basin operator for $63 billion earlier this year. Most Read from BloombergUnder Trump, Prepare for New US Transportation PrioritiesZimbabwe City of 700,000 at Risk of Running Dry by Year-EndSaudi Neom Gets $3 Billion Loan Guarantee From Italy Export Credit Agency SaceThe Urban-Rural Divide Over Highway Expansion and EmissionsArizona Elections Signal Robust Immigration E",Yahoo,https://finnhub.io/api/news?id=b4b49dc8ab10b92bcbdd668d812ed07f7db32beec3d45d7a6b318a32fa722f2e,1731540400
14/11/2024,00:00:00,XOM,Exxon Mobil : Got 2 minutes? Learn why a new hydrogen burner could be a game-changer for industry,Share Share Share Facebook link opens in a new window Twitter link opens in a new window Linkedin link opens in a new window 1 Email...,Finnhub,https://finnhub.io/api/news?id=245deb0d89f97d811c3f71ec5f50ac14781580735d4963bc82d746761b276b67,1731536644
14/11/2024,00:00:00,XOM,ExxonMobil to Sell Non-Core Permian Basin Assets to Hilcorp Energy,XOM's deal with Hilcorp Energy to sell off its older assets in the Permian Basin aligns with the former's strategy to focus on investments that improve its asset portfolio.,Yahoo,https://finnhub.io/api/news?id=6d91b3ece8137da99afcce294bb9310babcf1ef6637df56d7e647efbbc3bfccc,1731514740
14/11/2024,00:00:00,XOM,Warren Buffett's Favorite Energy Stock Delivers Earnings Beat; Cuts Debt,Warren Buffett's Favorite Energy Stock Delivers Earnings Beat; Cuts Debt,DowJones,https://finnhub.io/api/news?id=26f4bc0bc2c624f941d2419b6d2871df929c87bf5a57a3d47bd43154900436f7,1731514432
15/11/2024,00:00:00,XOM,Fidelity Value Discovery Fund Q3 2024 Review,"On the positive side, the fund benefited from favorable stock picking in industrials, health care and information technology, as well as an underweight in the last of these three sectors.",SeekingAlpha,https://finnhub.io/api/news?id=1aa51c77728b92cd901727e88b352448301e76a8f6d2d4980bd341be7418f764,1731653100
15/11/2024,00:00:00,XOM,Fidelity Magellan Fund Q3 2024 Review,"For Q3 2024, Fidelity Magellan Fund gained 3.28%, trailing the 5.89% advance of the benchmark S&P 500Â® index. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=350ffa38759660022d913ce8b21d20c1a6008ab0c67ecd67c926145fe0429ad2,1731624600
15/11/2024,00:00:00,XOM,Exxon Mobil lays off 397 workers in Texas after Pioneer acquisition,Copyright © BusinessAMBE 2023Key takeawaysExxon Mobil Corp. will cut its workforce in Texas. About 397 employees are involved.The layoffs represent about 20 percent of the company's pre-merger...,Finnhub,https://finnhub.io/api/news?id=07aef6d8cb84aed3a0f1ab568dc19a3d8e5f4b37376765e98d2af8afa7ed0ddc,1731654084
15/11/2024,00:00:00,XOM,ExxonMobil Cuts Almost 400 Jobs in Texas Following Pioneer Buyout,ExxonMobil Cuts Almost 400 Jobs in Texas Following Pioneer Buyout,Yahoo,https://finnhub.io/api/news?id=85d1ce8f84011a71fb04810916b4cd5169cdbbd79b8b7163d4e6b101bd762c7b,1731611218
15/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Rise Late Afternoon,Sector Update: Energy Stocks Rise Late Afternoon,Yahoo,https://finnhub.io/api/news?id=da7a967388ac98c7fb9dcba4980c062732f7e122c89337cc6b7cc528a4899565,1731616605
16/11/2024,00:00:00,XOM,ExxonMobil plans to cut nearly 400 jobs in Texas,"The company prioritised retaining Pioneer's skilled workforce, offering 1,900 jobs.",Yahoo,https://finnhub.io/api/news?id=9b728d7ca0158d50535cfcdd2c090d3c2a802564435f5a5ab26f47a0234ea022,1731686791
16/11/2024,00:00:00,XOM,Exxon Mobil Corp. stock outperforms market despite losses on the day,Exxon Mobil Corp. stock outperforms market despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=ff3ef62e4ba1a87526ec2fed04d2de3fb1dfc379ae0529ac5be06cf5ed0da510,1731688440
16/11/2024,00:00:00,XOM,From lab to track: our LEFs power Red Bull KTM Factory Racing,"Lower-emission fuels Article 2 min read • Nov. 15, 2024 Share Share ...",Finnhub,https://finnhub.io/api/news?id=9d667fd927f9deecf205e9815c18bf2b086c6a2e8200c1426ac6ee01f971272e,1731690669
16/11/2024,00:00:00,XOM,XOM Announces Workforce Restructuring Plans Post Pioneer Merger,"Following the acquisition of Pioneer Natural Resources, Exxon Mobil plans to streamline the workforce and implement cost-saving measures.",Yahoo,https://finnhub.io/api/news?id=36d56a3e61ebc7f04ef1308468cd17d9f024c41cfeba18a7f4fa980b001d8de6,1731699420
16/11/2024,00:00:00,XOM,"All It Takes Is $6,000 Invested in ExxonMobil to Help Generate Over $200 in Passive Income Per Year",ExxonMobil's focus on oil and gas production quality is paying off.,Yahoo,https://finnhub.io/api/news?id=01a64b536aa1c6756c11ddbc3f14fb19a2d467b82e59e2092d2b59ced22202a6,1731744000
18/11/2024,00:00:00,XOM,Viaro CEO accused in UK lawsuit of forging documents to steal millions,The CEO of an independent British oil producer which is buying North Sea assets owned by Shell and Exxon Mobil is being sued by his former employer for allegedly forging documents to steal substantial...,Finnhub,https://finnhub.io/api/news?id=0c1d0979f684df950b71dcf5529235bf0eb2d723cc9a952aedf3c8681002fc7c,1731917963
18/11/2024,00:00:00,XOM,Oil Trader Faces Suit Over Company Hit by US-Iran Sanctions,"(Bloomberg) -- The energy trader seeking to buy UK gas assets from Shell Plc and Exxon Mobil Corp. was sued over allegations that he diverted money from an Iranian petrochemical company that was later banned from doing business in the US.Most Read from BloombergIn Cleveland, a Forgotten Streetcar Bridge Gets a Long-Awaited LiftAmtrak Wins $300 Million to Fix Its Unreliable NJ-to-NYC ServiceA Bug’s Eye View of Mexico City’s Modernist ArchitectureNYC Congestion Pricing Plan With $9 Toll to Start i",Yahoo,https://finnhub.io/api/news?id=7e92c33d4fc352cbee5965ab7335ae398c5605f779ec0b7433d06b5474ed98b3,1731928031
18/11/2024,00:00:00,XOM,Why Big Oil Doesn’t Mind Big Regulation,"Donald Trump  has promised to remove Biden-era regulatory barriers to drilling oil and gas, and that has become even easier with Republicans’ House majority.  Over the weekend, Trump nominated  Chris Wright,  an outspoken fossil-fuel champion, as energy secretary, further cementing the new administration’s pro-drilling stance.  Take methane emissions regulation, which the Trump administration might roll back.",Yahoo,https://finnhub.io/api/news?id=63d8cfa0e07e9305d9b8abe42fe56ee15ecccf997427f16d43a46f5d62f57685,1731931200
19/11/2024,00:00:00,XOM,Woodside Energy's Key Drivers Look Shaky,Woodside Energyâs focus on fossil fuels raises concerns amid climate issues and LNG oversupply. See why WDS stock may be at risk as demand in Asia weakens.,SeekingAlpha,https://finnhub.io/api/news?id=34b222162d7d54c1e2537ad57a68d03c5aefde32c20df4b3e1ee763f3a6bb35b,1732028611
19/11/2024,00:00:00,XOM,Investors Heavily Search Exxon Mobil Corporation (XOM): Here is What You Need to Know,"Recently, Zacks.com users have been paying close attention to Exxon (XOM). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=5e32ee82f82188852d664c44eeebfe2210fb7e2769ec73452cb46941584ff1ee,1732024816
19/11/2024,00:00:00,XOM,How I Repurposed My Late Father's Trust Account,I restructured my father's Trust for better diversification and risk reduction. See why I reduced Health Care and Consumer stocks and shifted to new sectors.,SeekingAlpha,https://finnhub.io/api/news?id=15b16fcae92f6698a79d30b640741803fef606dc53bf6706d6ae2323f9f9d2f9,1732019685
19/11/2024,00:00:00,XOM,"Westmount loss narrows with some investees ""making progress""",Westmount Energy Ltd shares fell as it reported various strategic developments but noted that patience has been required 'in spades'.Shares in Westmount were down 15% at 0.98 pence in London on...,Finnhub,https://finnhub.io/api/news?id=d9c451b11678d401c810693945784aae318d432acbc192f50f6280b992af8fbd,1732008376
19/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock rises Monday, outperforms market","Exxon Mobil Corp. stock rises Monday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=041308f2eca8c0839968f5c402692d6e28a7bc90afd36edc7843cf21d52f3223,1731947640
19/11/2024,00:00:00,XOM,Fidelity Select Energy Portfolio Q3 2024 Review,"For the third quarter, the Fidelity Select Energy Portfolio fund had a return of -5.13%, trailing its benchmark Index. Click here to read the full commentary.",SeekingAlpha,https://finnhub.io/api/news?id=b4a1d53b10469f4d12e53bda387e11d1d2951ff261a452e376a14546c797b0f0,1731986100
19/11/2024,00:00:00,XOM,Exxon Mobil Is A Bargain,"Exxon Mobil is a top energy investment for 2025, with strong free cash flow and earnings potential, bolstered by high petroleum prices. Read more on XOM here.",SeekingAlpha,https://finnhub.io/api/news?id=ef83ebaa2c5f0fcfccf75497807d48890caf7687668e35ae3d6fd9a52cf0f25d,1731984608
19/11/2024,00:00:00,XOM,Is Exxon Mobil Corporation (XOM) A Promising Energy Stock According to Hedge Funds?,"We recently compiled a list of the 10 Most Promising Energy Stocks According to Hedge Funds. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against the other promising energy stocks. In the next decade, global power demand is expected to grow by over 30%, largely fueled by […]",Yahoo,https://finnhub.io/api/news?id=ee80bc5afe3edcbb7a283e97f0416b67edf8788b0a37d6cb3fe36a2dab1af0cc,1731958930
19/11/2024,00:00:00,XOM,"Top Merger Stocks Held By Fund Managers, Mid-Q4 2024","Navigating M&A stocks has been challenging this year due to regulatory blocks, financing issues, and buyer remorse. Click here for a detailed analysis.",SeekingAlpha,https://finnhub.io/api/news?id=83f09e05f39a3db2981d680639c8f78b4782cbb94e70f166fc0a0da2b8c90231,1731992555
20/11/2024,00:00:00,XOM,Exxon Mobil : Delivering a big idea at COP29 to tackle climate change,Share Share Share Facebook link opens in a new window Twitter link opens in a new window Linkedin link opens in a new window 1 Email...,Finnhub,https://finnhub.io/api/news?id=0fe53a496fc2c09d32ad781a28e4514c29289a76fbab8455fa5d683ec6aeab5c,1732038514
20/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock falls Tuesday, underperforms market","Exxon Mobil Corp. stock falls Tuesday, underperforms market",MarketWatch,https://finnhub.io/api/news?id=2313ef95123ae7c3884e78ed284df60b04038f496babd01713a040804e39409d,1732033980
20/11/2024,00:00:00,XOM,"Crack Spread to Soar: Add MPC, XOM and PSX to Your Watchlist","Favorable crack spread will aid refining margins of Phillips 66, Marathon Petroleum and Exxon Mobil.",Yahoo,https://finnhub.io/api/news?id=63fc99449d4387cc1742b8b2219dbf1598ff2b7774be926fdf96d9bcb888e459,1732045500
20/11/2024,00:00:00,XOM,What Investors Should Note From IEA's Latest Oil Market Report,"Investors interested in the sector could benefit from focusing on resilient stocks like EOG Resources, ExxonMobil and Devon Energy.",Yahoo,https://finnhub.io/api/news?id=c677a98f0590a1fa359e331c30941727c6c8c72af1c5bad133d6df852c00f979,1732046400
20/11/2024,00:00:00,XOM,BlackRock Energy Opportunities Fund Q3 2024 Commentary,"The fund posted returns of-3.37% (Institutional shares) and-3.42%(Investor A shares, without sales charge) for the third quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=93b22ebe4b31f3047a48d60a0649a9ebd9d001175aae2dd903f360a0bf22012c,1732064400
20/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Edge Higher Premarket Wednesday,Sector Update: Energy Stocks Edge Higher Premarket Wednesday,Yahoo,https://finnhub.io/api/news?id=ba6248bb6accdf09afd57d55e238ef0f52f8fa8a251feb1d5cc31d5d8f8ca4a3,1732112690
20/11/2024,00:00:00,XOM,"Exxon Mobil's Lithium Leap: 100,000 Metric Tons To Fuel LG Chem's US Plant","Exxon Mobil Corporation (NYSE:XOM) inked a non-binding MOU for a multiyear agreement with LG Chem, a chemical company with a diversified business portfolio. According to this, ExxonMobil will supply up to 100,000 metric tons of lithium carbonate from its planned U.S. project to LG Chem’s upcoming cathode plant in Tennessee, which is set to be the largest in the U.S. LG Chem’s Tennessee cathode plant, which began construction in December 2023, is projected to produce 60,000 tons annually. The fac",Yahoo,https://finnhub.io/api/news?id=25a540b4ae45d925782fff9d53343728b5f7b52d2e922588dd858fd0e099d25e,1732109754
20/11/2024,00:00:00,XOM,XLE: Trump SPR Refill And Geopolitical Risk Point To Oil Rally In 2025,"Since most Energy Select Sector Fund constituents are focused on the NA oil market, upside is possible if Asian oil export capacity is harmed due to war. Learn more on XLE ETF here.",SeekingAlpha,https://finnhub.io/api/news?id=dd0a4d00e4b79a5c7dced46ab14d47b41e0b1eba51d02d386b82376e35fdac4f,1732108729
20/11/2024,00:00:00,XOM,Exxon Mobil signs non-binding lithium supply deal with LG Chem,"Exxon Mobil said on Wednesday it has signed a non-binding lithium supply deal with battery parts maker LG Chem, the oil giant's second agreement to supply the electric vehicle battery metal from its proposed Arkansas project.  Exxon last year announced plans to extract lithium from the Smackover Formation, an underground deposit of salty water known as brine that stretches from Florida through Arkansas and into Texas, using at least one type of direct lithium extraction (DLE) technology.  Exxon and other oil companies such as Occidental Petroleum and Equinor are increasingly investing in lithium projects, partly due to their belief that extracting the metal from brine involves similar processes as petroleum extraction.",Yahoo,https://finnhub.io/api/news?id=98e1e5820f0771e620b3b6c62f7249521127007e416493cbb8ba47e9c8eb97c4,1732100623
20/11/2024,00:00:00,XOM,LG Chem and ExxonMobil sign MOU for lithium offtake,"SPRING, Texas & SEOUL, South Korea, November 20, 2024--Exxon Mobil Corporation (NYSE: XOM) and LG Chem have signed a non-binding memorandum of understanding (MOU) for a multiyear offtake agreement for up to 100,000 metric tons of lithium carbonate. The lithium will be supplied from ExxonMobil’s planned project in the U.S. to LG Chem’s cathode plant in Tennessee, which LG Chem expects to be the largest of its kind in the U.S.",Yahoo,https://finnhub.io/api/news?id=7eb9d5e1eddc3c14450299d6411714c3842012afd5653f33052af1fde7bbef2e,1732100400
20/11/2024,00:00:00,XOM,BlackRock Event Driven Equity Fund Q3 2024 Commentary,"BlackRock Event Driven Equity Fund The Fund was up over the quarter with hard catalyst, soft catalyst, and credit investments all contributing to returns.",SeekingAlpha,https://finnhub.io/api/news?id=bbb84df70f9014b1f7f0d602aec4133d32e2aac73e6d001c16a0c66e091ef382,1732108800
20/11/2024,00:00:00,XOM,My Dividend Stock Portfolio: New October Dividend Record - 100 Holdings With 15 Buys,"Investment activity in October focused on Business Development Companies. Check out my portfolio, my main picks, and my target for 2024.",SeekingAlpha,https://finnhub.io/api/news?id=ee2c0c1844905ec03a4c7fe82d622e1f1a4eac7b2c437722a3c253267dbcb25d,1732090200
20/11/2024,00:00:00,XOM,"Exxon Mobil, LG Chem Reach Lithium Supply Agreement","By Denny Jacob Exxon Mobil and LG Chem have agreed a multiyear contract for up to 100,000 metric tons of lithium carbonate. The energy company and chemical company LG signed a non-binding...",Finnhub,https://finnhub.io/api/news?id=3425716351806f7b6d4d65ae67be2247d2a82c20b04be3c39f3ad35fe67ca15e,1732084816
20/11/2024,00:00:00,XOM,BlackRock Advantage Large Cap Value V.I. Fund Q3 2024 Commentary,The fund posted a return of 9.08% (Class I shares) for the third quarter of 2024. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=e10018261eb64cd8310af43e0c76e638429d6def800737123663b1f4a2523319,1732076400
20/11/2024,00:00:00,XOM,BlackRock Advantage Large Cap Value Fund Q3 2024 Commentary,The BlackRock Advantage Large Cap Value Fund posted returns of 8.87% (I) for the third quarter of 2024. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=1b96d72a176619c578fb85335e6884b1b138948ff5839ebe37d34c166d9651fc,1732068900
20/11/2024,00:00:00,XOM,BlackRock Natural Resources Fund Q3 2024 Commentary,"The fund posted returns of 4.58% (Institutional shares) and 4.49% (Investor A shares, without sales charge) for the third quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=3e3498135c1f1d37c03f91976afc66e3099f9770af8cb0cad7612986e3a5ed1b,1732090800
21/11/2024,00:00:00,XOM,"Oil Price Ticks Lower on Inventory Gain, China Weakness","With oil unable to reclaim the $70 per barrel, investors interested in the sector could benefit from focusing on resilient stocks like EOG, XOM and DVN.",Yahoo,https://finnhub.io/api/news?id=1afe3c7a957c9709b94b8b94684deb78f965d263734be5d68d515c68f2b20398,1732194000
21/11/2024,00:00:00,XOM,"Exxon Mobil pulls out of talks with Guyana over shallow water oil block, gov says","U.S. oil major Exxon Mobil has pulled out of negotiations with Guyana's government on terms for exploring and developing a shallow-water block, the South American country's vice president said on...",Finnhub,https://finnhub.io/api/news?id=1b65c9cea77aee2245b136fa6e5bec43e354c65b747bd9632159d6d092bf9d03,1732202900
21/11/2024,00:00:00,XOM,Franklin Income Fund Q3 2024 Commentary,"Franklin Income Fund underperformed its benchmark for the quarter ended September 30, 2024, while it outpaced the gain of the S&P 500 Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=e728ea19283433f32430d533441155248b294fba7d9d1587616332c051759624,1732199400
21/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Edge Higher Pre-Bell Thursday,Sector Update: Energy Stocks Edge Higher Pre-Bell Thursday,Yahoo,https://finnhub.io/api/news?id=531cf57d2c6fc1d7814d7f9e52db38c022a6b9a92ebc36d7afcdc3ab790aeadf,1732198903
21/11/2024,00:00:00,XOM,Exxon Mobil's (NYSE:XOM) investors will be pleased with their strong 111% return over the last three years,One simple way to benefit from the stock market is to buy an index fund. But many of us dare to dream of bigger...,Yahoo,https://finnhub.io/api/news?id=5fc951bc21f37f2779f94e327f178e6411ca1f4f610ecb96f5fce51897443793,1732197619
21/11/2024,00:00:00,XOM,"Exxon, under fire over plastic recycling, spending $200 million to expand Texas plants","Exxon Mobil Corp, which is facing a California lawsuit over its alleged role in global plastic waste pollution, will expand plastics recycling that allows it to replace fossil fuels with discarded bottles and bags, the company said on Thursday.  Exxon, which is championing pyrolysis techniques that convert waste into new plastic, will spend $200 million in Texas to expand so-called circularity operations in a global effort to build the capacity to process 1 billion pounds (454 million kg)of waste annually by 2027.  The company calls its recycling technology Exxtend.",Yahoo,https://finnhub.io/api/news?id=e39e4d9b64dc71d3af15b7e08d5cea3c8062d4b44a6a7371ac279a7e425f7217,1732194716
21/11/2024,00:00:00,XOM,LG Chem agrees to source lithium from ExxonMobil,Exxon Mobil will supply the lithium carbonate from its project in the US state of Arkansas.,Yahoo,https://finnhub.io/api/news?id=4bea7b367ac956ad78ab14b3d1e3a1b365c0ad3da57cd101a0d848deda3620c5,1732189402
21/11/2024,00:00:00,XOM,"The Higher They Soar, The More I Buy",The Alerian MLP ETF has delivered a 23.5% total return year to date. Discover why I think now is the best time to buy into the top-performing sector of MLPs.,SeekingAlpha,https://finnhub.io/api/news?id=148eae59cd2cb4522c5090dee98503566683a29397f0209cdea0ba5e208f6539,1732172700
21/11/2024,00:00:00,XOM,Hess Corporation: All Avenues Lead To Guyana,,SeekingAlpha,https://finnhub.io/api/news?id=63e3410d46a7dfb57f0093fd5dbd0335d2fd26103b64ce63a44428e9b3e861d6,1732174822
21/11/2024,00:00:00,XOM,Big Oil Pours Billions into Biofuel Production to Meet Decarbonization Goals,"Oil and gas giants are investing heavily in biofuels like HVO and SAF as part of their decarbonization strategies, with a focus on greenfield developments, co-processing, and refinery conversions.",Yahoo,https://finnhub.io/api/news?id=7a45fe337722151a3228ff25cc855af30985426f1cf89db0a7543531fd89449e,1732129200
21/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock rises Wednesday, outperforms market","Exxon Mobil Corp. stock rises Wednesday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=531d57b0026aadc45b796c8826dc11e4bedefb66fafb8fde71dc568cc17b4ed0,1732120380
21/11/2024,00:00:00,XOM,"Of 63 Fortune 500 Industry Leaders, 57 Pay Dividends, 38 Are Cash Rich And 1 Is A Buy","Top F500IL dividend stocks like AT&T, Altria, and Energy Transfer promise gains. Read why Energy Transfer stands as a safer choice.",SeekingAlpha,https://finnhub.io/api/news?id=ccadc8f5e72aea70fa388baaa54e7a39c8e6cfc6c8a3c50207b5dc11274dde27,1732118725
21/11/2024,00:00:00,XOM,ExxonMobil and LG Chem sign lithium supply MOU,Lithium carbonate will be provided by ExxonMobil's planned project in the US to LG Chem's cathode plant in Tennessee.,Yahoo,https://finnhub.io/api/news?id=6d3e62c035b7cab942c19548b2f3e65a62998db8d05da3eae49896945a490bb5,1732118557
21/11/2024,00:00:00,XOM,ExxonMobil transfers 50% interest in Suriname’s Block 52 to PETRONAS,This move is part of ExxonMobil's ongoing assessment of its global portfolio.,Yahoo,https://finnhub.io/api/news?id=12f9c889b888ab1b3c54cb693da1a39d16e85a14a4c43337712b1e1ba50c3a86,1732185693
22/11/2024,00:00:00,XOM,"ExxonMobil to drill wells off Cyprus, diversifying Europe’s gas supply",The initiative is part of a broader strategy by energy majors to diversify Europe's gas supply sources.,Yahoo,https://finnhub.io/api/news?id=a82ae1998a84172be5fe64c98a412f43aec4ec2f7a78017fb9ffd309168f4ba2,1732271393
22/11/2024,00:00:00,XOM,3 US Dividend Stocks Yielding Up To 4.3%,"As the U.S. stock market continues to show resilience, with major indexes like the Dow Jones Industrial Average and S&P 500 on track for weekly gains, investors are increasingly looking towards dividend stocks as a stable source of income amidst fluctuating market conditions. In this environment, selecting dividend stocks that offer solid yields can be an effective strategy for those seeking consistent returns while navigating the current economic landscape.",Yahoo,https://finnhub.io/api/news?id=24b5120242e96ed661f257b97f58c7bad5c9766d07c131736079b5b73e75a9b5,1732287879
22/11/2024,00:00:00,XOM,ExxonMobil Schedules Drilling Activity Offshore Cyprus in 2025,"XOM, like many other major energy companies, is trying to explore new energy reserves in the Mediterranean region to diversify from Russia.",Yahoo,https://finnhub.io/api/news?id=e62b694120b7bea3c7d9974c1ecb1eac64ee3491042fc7a52986275c5d619c00,1732284960
22/11/2024,00:00:00,XOM,ExxonMobil could partner up with Eni and Total to jointly develop natural gas deposits off Cyprus,"ExxonMobil could partner up with a consortium composed of Eni of Italy and Total of France to jointly develop gas deposits they’ve discovered close to each other off Cyprus' southern coast, the Cypriot energy minister said Friday.  Minister George Papanastasiou said ExxonMobil is in talks with the Eni-Total consortium on working together to bring their discoveries to market.  Cyprus officials have repeatedly said that offshore gas deposits could bolster Europe’s efforts to secure alternative energy sources following Russia’s war in Ukraine.",Yahoo,https://finnhub.io/api/news?id=6cb16315382c6044727207f6701b42ccf7a070dfa88ac72290f3e54b5f4085a7,1732282995
22/11/2024,00:00:00,XOM,"Market Chatter: Exxon Mobil, Partners Pullout From Talks With Guyana for Shallow-Water Oil Block","Market Chatter: Exxon Mobil, Partners Pullout From Talks With Guyana for Shallow-Water Oil Block",Yahoo,https://finnhub.io/api/news?id=af2fb700586f448bb439bd9d8474f70f69d72ca3d9d34896abbde731e35a0b84,1732276323
22/11/2024,00:00:00,XOM,"Trump’s Oil and Gas Donors Don’t Really Want to ‘Drill, Baby, Drill’","Fossil-fuel tycoons helped return Donald Trump to the presidency. Now, they are seeking to lock use of their products for years to come.",Yahoo,https://finnhub.io/api/news?id=1267d3baae3318ee8300c4179bf6440c6ddc3302f15cad12c8ada055cd90b225,1732271400
22/11/2024,00:00:00,XOM,Tesla and Hershey have been highlighted as Zacks Bull and Bear of the Day,Tesla and Hershey have been highlighted as Zacks Bull and Bear of the Day.,Yahoo,https://finnhub.io/api/news?id=5eaa40dbae7ef4a8a44251c3ff3581a813dc23505fbf715db6ab0cd59d6c6dff,1732269600
22/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Lean Lower Pre-Bell Friday,Sector Update: Energy Stocks Lean Lower Pre-Bell Friday,Yahoo,https://finnhub.io/api/news?id=19833731f757e0bc681b0ba8d7aff66002ce0f165de5e56759dba029807771f0,1732285099
22/11/2024,00:00:00,XOM,ExxonMobil: invests $200 million in recycling in Texas,"ExxonMobil announces an investment of more than $200 million to expand its advanced recycling operations in Baytown and Beaumont, Texas, with a planned start-up in 2026. The aim is to increase...",Finnhub,https://finnhub.io/api/news?id=734125d5e848b289b8ec0feddd35bb02b8317ff602170493c5c5c16f12ed32e9,1732263798
22/11/2024,00:00:00,XOM,"Exxon Mobil Corp. stock rises Thursday, outperforms market","Exxon Mobil Corp. stock rises Thursday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=a5cdec1ea1288ea9e5a0d47782d3af657f86dcca1f0e75ee341793b94667b2c7,1732206840
22/11/2024,00:00:00,XOM,Sector Update: Energy Stocks Rise in Thursday Afternoon Trading,Sector Update: Energy Stocks Rise in Thursday Afternoon Trading,Yahoo,https://finnhub.io/api/news?id=e54349723a47a58a8dfdec6474c793658310391c8b6f14c2be600980dcf36935,1732214493
22/11/2024,00:00:00,XOM,India's Modi seeks energy security from Guyana and its vast oil deposits,"Indian Prime Minister Narendra Modi said Thursday during a visit to Guyana that his government views the South American country as key to its energy security.  Modi spoke a day after his foreign minister said India is interested in buying up to two million barrels of crude from the oil-producing nation where vast deposits of oil and gas were found offshore nearly a decade ago.  Addressing a special sitting of Parliament at the end of his two-day trip, Modi said he views Guyana as an important energy source and that he plans to encourage large Indian businesses to invest in the country.",Yahoo,https://finnhub.io/api/news?id=10eb8ef357faee6319c215c7a4541bbaca1cba0578da2d5cde277c2a90988910,1732217899
22/11/2024,00:00:00,XOM,Franklin Natural Resources Fund Q3 2024 Commentary,Franklin Natural Resources Fundâs small Q3 2024 gain trailed the benchmark S&P North American Natural Resources Index. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=52fff9e1d63f9ee1be442def76e06332609554511569b5cf48051c6c83a98639,1732266600
22/11/2024,00:00:00,XOM,Third Circuit Refuses To Enforce Preliminary Reinstatement Order Issued By OSHA,"On October 15, 2024, the U.S. Court of Appeals for Third Circuit declined to enforce a preliminary reinstatement order issued by OSHA in favor of two purported whistleblowers under SOX, holding that...",Finnhub,https://finnhub.io/api/news?id=9cddac7709fa7a597da7cdbef2e68f7b907ea0c4d3819c8d103e1e317cd028e8,1732238168
