date,time,symbol,headline,summary,source,url,timestamp
22/12/2024,00:00:00,HD,The Not-So-Secret Way Around U.S. Tariffs,Cabinets made in China were rerouted through Malaysia and ended up in U.S. kitchens—sparking a Customs probe and splintering an American industry.,Yahoo,https://finnhub.io/api/news?id=615fb50036af0a5febde337d5c304dd0fe69d899fd06a3cef8c665a0ae0ef954,1734863400
23/12/2024,00:00:00,HD,"Dow's 125-point drop led by losses for Walmart, Salesforce shares","Dow's 125-point drop led by losses for Walmart, Salesforce shares",MarketWatch,https://finnhub.io/api/news?id=0efaf0f678d4528c753a650b8efb3617641363365d4745e64cf2a3c1783ed2bd,1734947100
23/12/2024,00:00:00,HD,"1 Monster Stock That Turned $10,000 Into $333 Million","Investors can appreciate that putting money to work in the stock market and having a very long-term mindset can end up resulting in truly remarkable results.  In fact, there's one dominant retail stock that has generated a monster total return of 3,330,000% (as of Dec. 18) since its initial public offering in September 1981.  It's quite amazing to think that Home Depot (NYSE: HD) has been able to put up such a fantastic performance.",Yahoo,https://finnhub.io/api/news?id=a0b082d67f69f05ef40c4c3d2403e7d3b59748d5dc5ef7d430ba49fe51c3e3c2,1734887100
23/12/2024,00:00:00,HD,"Consumer behavior, JCPenney transformation, Home Depot's vision lead top most-read articles in 2024","With just weeks before 2025 arrives, RetailCustomerExperience offers a quick hit list of most-read articles in 2024.While AI kept storming forward in retail, insight on how brands are transforming...",Finnhub,https://finnhub.io/api/news?id=63b2e7bfba67fc043bf9c9a359d462b7cc90a98408a94763134e86d9960b6d0a,1734936606
23/12/2024,00:00:00,HD,Higher For Longer: Why Dividend Stocks Will Dominate 2025 And Beyond,"The election results bring a new phase for the economy. While inflation has eased, prices remain high, and tackling them will be a challenge for President Trump. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=12f080c3b674e810efb9c51c9ee851c2c9d92f82a8966e183baba409c6771165,1734939000
23/12/2024,00:00:00,HD,Yearly Portfolio Review - November Dividend Income Report,"My top 10 is healthy, with a large position in Apple at 9.64%, then drops to 7.46% for Couche-Tard and 5.99% for National Bank. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=7adb433f2f9fe5cb618b29ddbac8084ec89374e9246d5baadf6e3b4128e1774e,1734961800
24/12/2024,00:00:00,HD,3 Must-Watch Blue-Chip Retail Stocks to Navigate 2025 Market Trends,"To navigate the volatility the New Year may bring, blue-chip retail stocks like WMT, COST and HD offer a blend of stability and growth.",Yahoo,https://finnhub.io/api/news?id=e622c6fadcfe07195582098b5316825164975201da3a7d5b4a5bd5ed12ecc965,1735049520
24/12/2024,00:00:00,HD,Home Depot Inc. stock underperforms Monday when compared to competitors,Home Depot Inc. stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=73afa82f99b0be5133b8e9d2aec88025224496fb248c4f321ccca627b38c3d0b,1734971640
24/12/2024,00:00:00,HD,"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know","Recently, Zacks.com users have been paying close attention to Home Depot (HD). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=23192fbdf65faf950b7289a1b72eff1b4b9e1fbb70b454542593bb41520d5ee1,1735048818
25/12/2024,00:00:00,HD,Carillon Eagle Growth & Income Fund Q3 2024 Commentary,"The S&P 500 Index traded higher by 5.9% during the third quarter, but the bigger story was that the benchmark index closed out the first nine months of 2024 with a whopping 22.1% advance.",SeekingAlpha,https://finnhub.io/api/news?id=3662448fc516a19e17137c2ab894dcdcdbfc6108507a41dd400659192581c541,1735107000
25/12/2024,00:00:00,HD,"Home Depot Inc. stock rises Tuesday, still underperforms market","Home Depot Inc. stock rises Tuesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=6ea4ad91b54cee82a0b07d11d43ba1710b61d109c3d7aa89c2a97a054d8b8cad,1735058040
27/12/2024,00:00:00,HD,First Eagle Rising Dividend Fund Q3 2024 Commentary,"While financial assets generally were strong in the third quarter, volatility trended higher as markets continued to be buffeted by participantsâ efforts to read the rate-cut tea leaves.",SeekingAlpha,https://finnhub.io/api/news?id=edaf650653366d6676766b82e13eeac5bf191f62e50876cc3fa727ec753fad05,1735273200
27/12/2024,00:00:00,HD,Is Home Depot (HD) a Buy as Wall Street Analysts Look Optimistic?,"Based on the average brokerage recommendation (ABR), Home Depot (HD) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",Yahoo,https://finnhub.io/api/news?id=d4fcc535a5d4bc2b76e3f23d8b9295237ff9a6ece795f37e07ce14f8ac20d312,1735309811
27/12/2024,00:00:00,HD,Home Depot (HD) Falls More Steeply Than Broader Market: What Investors Need to Know,"Home Depot (HD) reachead $395.14 at the closing of the latest trading day, reflecting a -0.25% change compared to its last close.",Yahoo,https://finnhub.io/api/news?id=15c7573960ff8fd2004d6b47c1446cbf106ba4ddfd5276f1ef9403360bbdc5b4,1735253119
28/12/2024,00:00:00,HD,"How To Invest $100,000 In A SWAN Portfolio For The New Year",Learn about building a SWAN portfolio to Sleep Well At Night in a pricey market. Click for our selection process to decide the best holdings for secure income.,SeekingAlpha,https://finnhub.io/api/news?id=238a57e254b4faee095cd94a0127072873276133e06346f4c6402837a19e9ccd,1735372800
28/12/2024,00:00:00,HD,"All It Takes Is $3,500 Invested in Each of These 3 Dow Dividend Stocks to Help Generate $325 in Passive Income in 2025","Over the last five years, the Dow has produced a respectable 68.2% total return, but that's quite a bit lower than the S&P 500's 102.8% or the Nasdaq's 132.7% total return during that period.  Many Dow stocks are industry leaders and have proven track records for growing earnings.  Folks looking to generate passive income from Dow stocks may want to take a closer look at dividend stocks McDonald's (NYSE: MCD), The Home Depot (NYSE: HD), and Chevron (NYSE: CVX).",Yahoo,https://finnhub.io/api/news?id=527eb8afa6a5908d7963adf45e42f877a02502658a91cc8a8bba1351bdb02f98,1735378320
30/12/2024,00:00:00,HD,"Cooler December weather expected to boost sales at Home Depot, Lowe’s and more","Cooler December weather expected to boost sales at Home Depot, Lowe’s and more",MarketWatch,https://finnhub.io/api/news?id=c138387bd15b422b6b1155f10a8ad905cd28ec966f2de9c3934769078d843abb,1735560360
30/12/2024,00:00:00,HD,The Canary In The Coal Mine,Recent market volatility is likely due to investors realizing that Fed Funds rate cuts aren't achieving the intended effects. Read what investors need to know.,SeekingAlpha,https://finnhub.io/api/news?id=49ef498cd7cbf027a2f01ca8ad70cbf1b945383fe16803de25f2bd114d1e0b90,1735563827
31/12/2024,00:00:00,HD,"When Fewer Americans Are Buying Homes, These Companies Suffer","The sputtering U.S. housing market is hurting the businesses that depend on Americans opening their wallets to fix up and furnish their new homes.  Retailers announced more U.S. store closures than openings in 2024, according to data firm Coresight Research, reversing a two-year trend of net openings.  Home retailers were one of the biggest drivers of the contraction, with companies such as  Big Lots  and  Conn’s  filing for bankruptcy and announcing plans to close hundreds of locations.",Yahoo,https://finnhub.io/api/news?id=2e7872572a801446ae786e13df49db5e37c58c656059dfbc34b02db77ba86c9b,1735641000
01/01/2025,00:00:00,HD,Best Stock to Buy Now: Amazon vs. Home Depot,"E-commerce leader Amazon (NASDAQ: AMZN) trounced the market in 2024, with its share price climbing 45% compared to the S&P 500's (SNPINDEX: ^GSPC) 24% gains (as of this writing).  Meanwhile, Home Depot's (NYSE: HD) shares struggled, gaining just 12.4% for the year amid a slowdown in DIY home improvement spending.  Both of these consumer goods companies are leaders in their respective markets and, while their current share price gains don't compare, either could be great long-term investments.",Yahoo,https://finnhub.io/api/news?id=a72646d4e8797ec0d771b8eb4667ec415fda2e87117e98a66998874e3ce30746,1735728300
02/01/2025,00:00:00,HD,"January Dow Dogs: 1 'Safer' Buy, And 5 With Promise","Get insights on top Dow Dogs like Verizon and Merck, with potential net gains forecasted by analysts. Click for the January picks.",SeekingAlpha,https://finnhub.io/api/news?id=a2bfec130e38310a0339d2950fb14a024997156e837c950640f2806e609acfa0,1735820503
02/01/2025,00:00:00,HD,Lowe's By The Numbers,"Lowe's has closed the gap in many ways with Home Depot, but the valuation gap has actually widened. Learn why LOW stock is a Hold.",SeekingAlpha,https://finnhub.io/api/news?id=8b82ae426dfa9eee11c270542d0a8b61c57a33f36f901a0a6b75c430ed6a2617,1735800993
02/01/2025,00:00:00,HD,"1,800 Miles to Satisfy a Craving: Meet the World’s Most Dedicated Food-Delivery Guy","ARLINGTON, Va.—-When Marciana Cabrera misses a home-cooked meal from her native Guatemala, she places an order for food delivery—from Guatemala.  “Four, probably five times a year,” says the 20-year resident of this Washington, D.C., suburb.  Cabrera’s was one of 44 orders delivered that day by Maik Chavez, 36, owner-operator of Maik Express of Sololá, Guatemala.",Yahoo,https://finnhub.io/api/news?id=dc353cd63629fc49d79be59c6229f377b2996389f54e77673ec832f2f5054678,1735813800
02/01/2025,00:00:00,HD,3 Market Predictions For January,What is ahead for investors as we open 2025? We share three market predictions for the month of January. Click here to read the full analysis.,SeekingAlpha,https://finnhub.io/api/news?id=ac1f4102ca834cf02ce43d447cca19a1fb6fbe39788fd06a0c3bee9666ba2b32,1735831146
02/01/2025,00:00:00,HD,4 Retail Home Furnishing Stocks to Watch in a Thriving Industry,"A focus on digitization, e-commerce, product innovation and new marketing techniques is encouraging for the Zacks Retail-Home Furnishing industry players like HD, WSM, FND and TPX.",Yahoo,https://finnhub.io/api/news?id=114a63d46dc7bf9488d40b1415fdc07cab30fdcb82eea9b0a549b9de1536def9,1735831920
03/01/2025,00:00:00,HD,"The Zacks Analyst Blog Berkshire Hathaway, The Home Depot, Pfizer and AMREP","Berkshire Hathaway, The Home Depot, Pfizer and AMREP are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=490b79ed16b191957297b473bd9783605bada76fd17aff3a88372d1c8d494405,1735889580
03/01/2025,00:00:00,HD,"Zacks Industry Outlook The Home Depot, Williams-Sonoma, Floor & Decor and Tempur Sealy International","The Home Depot, Williams-Sonoma, Floor & Decor and Tempur Sealy Internationalhave been highlighted in this Industry Outlook article.",Yahoo,https://finnhub.io/api/news?id=9706642a6990f6f3b8406319d9688cf469144fdd2c7ad626f9839c2c1a8de4a8,1735888500
03/01/2025,00:00:00,HD,Home Depot (HD) Stock Moves -0.14%: What You Should Know,"Home Depot (HD) closed at $388.46 in the latest trading session, marking a -0.14% move from the prior day.",Yahoo,https://finnhub.io/api/news?id=ef48f36439c358da375fc97ec305323152f0fc29fb792cc61eae9ec7904a6e98,1735857918
03/01/2025,00:00:00,HD,Home Depot Inc. stock underperforms Thursday when compared to competitors,Home Depot Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=fe50aec29e651b7779138d771042ce1a6ce1bebec4748891618e2413ec06d34c,1735835640
03/01/2025,00:00:00,HD,"Top Research Reports for Berkshire Hathaway, Home Depot & Pfizer","Today's Research Daily features new research reports on 16 major stocks, including Berkshire Hathaway Inc. (BRK.B), The Home Depot, Inc. (HD) and Pfizer Inc. (PFE), as well as a micro-cap stock AMREP Corporation (AXR).",Yahoo,https://finnhub.io/api/news?id=9d844a97d32aff8d223d9d87f1fd25711c051d75ddfc64de863ba370953750d6,1735838760
04/01/2025,00:00:00,HD,He’s a Factory Owner and Friends With Trump. That Makes Tariffs Personal.,"Phil Ruffin is a casino billionaire, but he also owns a small factory that uses some parts from China to build its products.",Yahoo,https://finnhub.io/api/news?id=c4f5942e5c0a20bb8489464fc119f7a14fa71cf4db759445925947a13450467e,1735986600
04/01/2025,00:00:00,HD,"Home Depot Inc. stock rises Friday, still underperforms market","Home Depot Inc. stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=abce46136f41dc0225fe1934480b9c7a574f3a02b5885af612d6fc833cdce6ef,1735922040
04/01/2025,00:00:00,HD,"Home Depot Insiders Sell US$13m Of Stock, Possibly Signalling Caution","The fact that multiple The Home Depot, Inc. ( NYSE:HD ) insiders offloaded a considerable amount of shares over the...",Yahoo,https://finnhub.io/api/news?id=bd036b2db503511d4e324f46fda5e02908b49e5be8cd98517dbb1de8919f05f7,1735995613
05/01/2025,00:00:00,HD,2 Dividend Stocks to Double Up on Right Now,Walmart (NYSE: WMT) and Home Depot (NYSE: HD) have long histories of raising payouts and should continue providing capital appreciation opportunities.  Walmart has become a household name with its widespread namesake stores and Sam's Club stores.  People continue to see Walmart as a place to shop and spend money.,Yahoo,https://finnhub.io/api/news?id=7bc73a9c56e9057a4666581474358b6cbd306b640ca87228573820d242580625,1736088300
07/01/2025,00:00:00,HD,"Home Depot Inc. stock rises Monday, still underperforms market","Home Depot Inc. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=0fa4bdc694d7d1dfa6e56ecd99ae8245056dc4f3dc1b4257a00d48f536eface1,1736181240
07/01/2025,00:00:00,HD,"Ulta Names Steelman CEO, Kimbell to Retire","Ulta Beauty has named Kecia Steelman as its chief executive, succeeding David Kimbell, as the company aims to reaccelerate its growth amid a global slowdown in the beauty market.",Yahoo,https://finnhub.io/api/news?id=44a48173c7ba1ac1290c415aa3598eebcd92c88f216c0ca245b5efaeb93eee12,1736201460
07/01/2025,00:00:00,HD,"Dow down 113 points on losses in shares of NVIDIA Corp., Amazon.com Inc.","Dow down 113 points on losses in shares of NVIDIA Corp., Amazon.com Inc.",MarketWatch,https://finnhub.io/api/news?id=74e443817f207adebb3071975284ed36bfbda6fa688108b4844a9474a870b035,1736253900
07/01/2025,00:00:00,HD,"U.S. Dockworkers, Employers Resume Talks Under Looming Strike Deadline",Union and shipping industry officials are racing to secure a labor agreement ahead of the Jan. 15 expiration of their current contract.,Yahoo,https://finnhub.io/api/news?id=c4607452c0eb72d04236060e82004fc8d4fcc9d0b32aa2e90fbccfa113f6ccee,1736265480
08/01/2025,00:00:00,HD,Latest Memo From Howard Marks: On Bubble Watch,,SeekingAlpha,https://finnhub.io/api/news?id=721228aa43a508c70829cd60339ce56e1dcc3fc8af69f7019e3e1686604113e0,1736326800
08/01/2025,00:00:00,HD,"Merck, Johnson & Johnson share losses lead Dow's 180-point fall","Merck, Johnson & Johnson share losses lead Dow's 180-point fall",MarketWatch,https://finnhub.io/api/news?id=ef134ca04be5aef37b93f3b9f9313f1385c8076a0ea8e4ff18d1315a70e3d0f3,1736329980
08/01/2025,00:00:00,HD,"Is Trending Stock The Home Depot, Inc. (HD) a Buy Now?","Zacks.com users have recently been watching Home Depot (HD) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=5e0bfae51539c42daebfb3ada2c14d06f5fd165e1565b38b7bd7171bfb73f181,1736344820
09/01/2025,00:00:00,HD,"Barclays upgrades Floor & Decor, remains ‘overweight’ on Home Depot","Investing.com -- Barclays expects Floor&Decor Holdings Inc (NYSE:FND) and Home Depot Inc (NYSE:HD) to benefit as existing home sales pressures ease and rates eventually decline, offering visibility into growth despite a slow housing recovery.",Yahoo,https://finnhub.io/api/news?id=0e08004453eaf5085df31fd0660c5cb3168f1d752f368067405a4b8f6878b0a4,1736353610
09/01/2025,00:00:00,HD,Is Home Depot (HD) the Best Home Appliance Stock to Buy According to Analysts?,"We recently published a list of 10 Best Home Appliance Stocks to Buy According to Analysts. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other best home appliance stocks to buy according to analysts. Overview of the US Home Appliance Industry The home appliance […]",Yahoo,https://finnhub.io/api/news?id=aaeee418ede6fd8f24bbb0adb1d8193594e2cc05bf9e19798b0545ba75e1f349,1736362393
09/01/2025,00:00:00,HD,Lowe's Vs Home Depot: Which Stock is Best Positioned for 2025 Growth?,HD and LOW have competed neck-to-neck for over a decade. Let us find out which of these industry giants will capture the favor of investors in 2025.,Yahoo,https://finnhub.io/api/news?id=4e4ed2967d5df0dd980d8c6f8cbcde657f750a3bbce49be48baee98222c3d558,1736366400
10/01/2025,00:00:00,HD,Investing in Home Depot (NYSE:HD) five years ago would have delivered you a 88% gain,"The main point of investing for the long term is to make money. Better yet, you'd like to see the share price move up...",Yahoo,https://finnhub.io/api/news?id=2fa8474694618ca1f4400182f5ff37392bf500434bf49f01b0ad20607c2ffe87,1736506830
10/01/2025,00:00:00,HD,Home Builders Stocks Get Hit Hard as Mortgage Rates Climb. The Strong Jobs Report Won’t Help.,Home Builders Stocks Get Hit Hard as Mortgage Rates Climb. The Strong Jobs Report Won’t Help.,MarketWatch,https://finnhub.io/api/news?id=db8eb77ef4b324322ff4b5daeb1b2445b795b7a814c3ef806b3cab57adbd0877,1736519280
10/01/2025,00:00:00,HD,Home Depot (HD) Outperforms Broader Market: What You Need to Know,"The latest trading day saw Home Depot (HD) settling at $387.20, representing a +0.77% change from its previous close.",Yahoo,https://finnhub.io/api/news?id=81417c1f61c196a69236bbb83f3e45650995f31179455bf93d47db3cc2639419,1736462721
11/01/2025,00:00:00,HD,"Stock Market Today: Dow Jones Loses 700 Points, But Airline Stocks Take Off (Live Coverage)","Stock Market Today: Dow Jones Loses 700 Points, But Airline Stocks Take Off (Live Coverage)",DowJones,https://finnhub.io/api/news?id=70db848e93f14cc53f70bdac2fd1b04f8e4586abbcb9555839623a79262986ee,1736526520
11/01/2025,00:00:00,HD,XLG: Outperforms The S&P500 Index,"Read here for an analysis of Invesco S&P 500 Top 50 ETF (XLG) for long-term capital growth, which outperforms the S&P 500 Index with top US stocks.",SeekingAlpha,https://finnhub.io/api/news?id=41372635c7e80d675555d69b4c18d6e06128a8ef296afc39ea1298fb9ff7632a,1736573382
13/01/2025,00:00:00,HD,"Dow up 125 points on gains in shares of UnitedHealth, Chevron","Dow up 125 points on gains in shares of UnitedHealth, Chevron",MarketWatch,https://finnhub.io/api/news?id=603a19b5e8736a22dd188160295c2984a70c69c677bc09c23eda1b619aca51be,1736761680
14/01/2025,00:00:00,HD,Home Depot Inc. stock outperforms competitors despite losses on the day,Home Depot Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=dd64433c4dd3bcaff0dca5d758c1b62f29ca2e75fd468b76a290dd8d60a3f8ff,1736785860
14/01/2025,00:00:00,HD,2 REITs That Make Sense To Own In 2025 And Beyond,Consumers' financial struggles and rising home prices make REITs appealing investments. Read why ADC and O stocks are a Buy for passive income investors.,SeekingAlpha,https://finnhub.io/api/news?id=f5ce8bdc4b30716ceae23e98298dd9158154cb6b6516b0818ac000cc71db5e35,1736840700
14/01/2025,00:00:00,HD,The Home Depot Foundation Commits $1 Million to Support Wildfire Relief in Southern California,"ATLANTA, Jan. 14, 2025 /PRNewswire/ -- The Home Depot Foundation is committing $1 million to support immediate humanitarian and disaster relief efforts as well as long-term recovery and future...",Finnhub,https://finnhub.io/api/news?id=5ae4dd5803dc7a27937d165a97a05cf7e0ef71fd7ef663598becff352d427f6f,1736862065
15/01/2025,00:00:00,HD,"Dow's 525-point rally led by gains for Goldman Sachs, American Express stocks","Dow's 525-point rally led by gains for Goldman Sachs, American Express stocks",MarketWatch,https://finnhub.io/api/news?id=6cfd00e1c90d892f79959fd1b9ca39688632597571fddead4a6d15ea2693307c,1736940720
15/01/2025,00:00:00,HD,Home Depot Inc. stock outperforms competitors on strong trading day,Home Depot Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=bed679fd7f877d179968c9225ca2151c618cb8e18e14aeae17bad54965eb6536,1736872260
15/01/2025,00:00:00,HD,"Dow's 661-point rally highlighted by gains for shares of Goldman Sachs, Home Depot","Dow's 661-point rally highlighted by gains for shares of Goldman Sachs, Home Depot",MarketWatch,https://finnhub.io/api/news?id=5ad2ee06ff2bf93b5670694cb13f97d8de00d4308d1d581211ecf6b236625f27,1736934300
15/01/2025,00:00:00,HD,"Dow up nearly 650 points on gains in shares of Goldman Sachs, American Express","Dow up nearly 650 points on gains in shares of Goldman Sachs, American Express",MarketWatch,https://finnhub.io/api/news?id=776944196d1ad5d7580c5c17bbe25d71e8d439ee47f7c3aa9c53b724bf46ded2,1736944380
15/01/2025,00:00:00,HD,"Goldman Sachs, American Express share gains lead Dow's nearly 750-point rally","Goldman Sachs, American Express share gains lead Dow's nearly 750-point rally",MarketWatch,https://finnhub.io/api/news?id=416409efebfb191f9781e3708cb9cc7c692e513883d96d66ea1a66b3b84927dd,1736951520
17/01/2025,00:00:00,HD,The Home Depot Foundation Increases Southern California Wildfire Relief Commitment to $3 Million,"ATLANTA, Jan. 17, 2025 /PRNewswire/ -- The Home Depot Foundation is committing an additional $2 million to support immediate disaster relief and long-term recovery needs in Southern California...",Finnhub,https://finnhub.io/api/news?id=1b562692dd886161715ab0b0427dd667ee8fc56fea9ff3cfd8ef459dd357596b,1737121265
17/01/2025,00:00:00,HD,Plug Power Wins Government Loan. CEO Is Confident About Trump Era.,Plug Power Wins Government Loan. CEO Is Confident About Trump Era.,MarketWatch,https://finnhub.io/api/news?id=ff289e7dd144b2cb5c8850cc0c482a66b22745819efe7b1c49d2697e34034113,1737110460
17/01/2025,00:00:00,HD,The Home Depot Responds to Southern California Wildfires,"When a natural disaster strikes, The Home Depot is here to help communities in need. The Home Depot Foundation is committing $1 million to support relief efforts after the recent wildfires in Southern...",Finnhub,https://finnhub.io/api/news?id=35892ceda601ffaadd6066f3e23779fea8bd4e841d56618641c7d956a66b6338,1737090617
21/01/2025,00:00:00,HD,Home Depot: Long-Term Tailwind Weighed By Near-Term Visible Headwinds,Home Depot benefits from aging U.S. housing stock and rising consumer interest in home renovations. Check out why I'm neutral on HD stock.,SeekingAlpha,https://finnhub.io/api/news?id=60685e5c2e8a32263abe5100ae3ea73fc1c444dd7914541ee0a3622fdfad642e,1737430778
21/01/2025,00:00:00,HD,What History Says Happens to Insurance Stocks After Natural Disasters Like the L.A. Fires,What History Says Happens to Insurance Stocks After Natural Disasters Like the L.A. Fires,MarketWatch,https://finnhub.io/api/news?id=53b236f57204fb4979d93934a8ebe4c00e4afa2b2d240a19cc7abdb9a788f4dd,1737431160
21/01/2025,00:00:00,HD,"3M, Boeing share gains lead Dow's nearly 300-point jump","3M, Boeing share gains lead Dow's nearly 300-point jump",MarketWatch,https://finnhub.io/api/news?id=eafbcbf2334882de3046efb3aece1c3ba59a8ccd135a07c92dd6c46f4a97fe53,1737452700
21/01/2025,00:00:00,HD,"Dow rallies 400 points on gains in shares of 3M, Caterpillar","Dow rallies 400 points on gains in shares of 3M, Caterpillar",MarketWatch,https://finnhub.io/api/news?id=5de9f34aef4a7c6813c7e150b49537c196880e972468ce740ca9b5a51cce26fb,1737458460
22/01/2025,00:00:00,HD,VCR: Consumer Discretionary Sector Dashboard For January,Discover why the Consumer Discretionary sector is overvalued. We look at Vanguard Consumer Discretionary Index Fund ETF Shares (VCR) in particular.,SeekingAlpha,https://finnhub.io/api/news?id=84ccd00be51e774f4c78df7daa1c777fc79949bf839a279f762ba028da6953b1,1737549606
22/01/2025,00:00:00,HD,"Home Depot in Delivery Partnerships With DoorDash, Uber","Home Depot in Delivery Partnerships With DoorDash, Uber",MarketWatch,https://finnhub.io/api/news?id=aaaeefd06b0046279df2b3246537946489b4910c2c63c6608639bbc10eea2c6a,1737534420
22/01/2025,00:00:00,HD,Why the Dow is lagging the S&P 500 and the Nasdaq,Why the Dow is lagging the S&P 500 and the Nasdaq,MarketWatch,https://finnhub.io/api/news?id=c543ddb2074fd21b47ac6c4090347200f6fef6e0467d255f667eb7125f9f3e4d,1737546191
22/01/2025,00:00:00,HD,Home Depot: Market Assumed Growth Rate Not Supported By Fundamentals,,SeekingAlpha,https://finnhub.io/api/news?id=11ce7ca12b833665041fd94654e06cb00fd1d29fd08de1e3c14542361ba9d33b,1737531822
22/01/2025,00:00:00,HD,"Home Depot's Rich Valuation, Buyer's Strike In December Could Spell Trouble","Discover concerns over The Home Depot, Inc.'s growth with high interest rates, weakening demand, and insider selling. Click for my HD stock update.",SeekingAlpha,https://finnhub.io/api/news?id=ecedd2844c960cc00f47d3d8e5b949b8d0cbc4370275e2aa18c48ac31936f4f9,1737480885
22/01/2025,00:00:00,HD,Private equity mega-exits become more valuable amid slow investor payouts,"Calpine Corp's $16.4 billion sale to Constellation Energy is set to generate a handsome windfall for the power producer's owners, but has also stoked hopes within the private equity world that similar...",Finnhub,https://finnhub.io/api/news?id=24f3200dd6c41c632e723597fc03a9b1956c0cac3f53696a7a3d7056ed1dcc6e,1737533046
22/01/2025,00:00:00,HD,Home Depot: partnerships with Uber Eats and DoorDash,"Home Depot has signed partnerships with the Uber Eats and DoorDash platforms, which will now be able to offer delivery of items marketed by the American DIY chain.From today, the company's 2,000...",Finnhub,https://finnhub.io/api/news?id=40f42791c81096b17af8bc09625aaf7df2f4799a7079c5dea736f3990ef25420,1737542894
23/01/2025,00:00:00,HD,"How To Invest $100,000 In The Ten Cheapest Dow Dividend 100 Stocks","SCHD is one of my favorite dividend funds. Check out the Top 20 holdings of SCHD and score them according to which, I believe, are the top 10 cheapest of the lot.",SeekingAlpha,https://finnhub.io/api/news?id=7986981a49e059c451440c17aa615ffa1b9d38e9d37b2b0a7a28b252e7b8ab60,1737605869
23/01/2025,00:00:00,HD,Wall Street Lunch: AI Project Stargate A Go,"Project Stargate will see companies like Oracle, SoftBank, MGX, and OpenAI commit an initial $100 billion to build data centers in the U.S.",SeekingAlpha,https://finnhub.io/api/news?id=e936bbf691c7f0765abef55e489748dcecfa425e001286273ea6dd274fe4b7a5,1737561600
27/01/2025,00:00:00,HD,The Most Underrated Mistake Destroying Your Retirement - December Dividend Income Report,"Since its inception, the author's portfolio has been up 177%, with a 15% annualized growth rate. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=bd786f6c09c8b46cf0e67695fd555ca03ad8ffb463fccc426d59057faf2365c3,1737961920
28/01/2025,00:00:00,HD,Home Depot Inc. stock outperforms competitors on strong trading day,Home Depot Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=e4308fee6542d8ef8b326ace771664d20433fbc25222d6f7b1085c26ed9e7f4e,1737995520
28/01/2025,00:00:00,HD,U.S. SOCCER FEDERATION TEAMS UP WITH THE HOME DEPOT TO BUILD THE FUTURE OF SOCCER,"New Partnership includes extensive programming for all 27 U.S. Soccer National Teams while supporting the Arthur M. Blank U.S. Soccer National Training CenterATLANTA, Jan. 28, 2025 /PRNewswire/ --...",Finnhub,https://finnhub.io/api/news?id=c85c7615cbe294982bf8974327f26be7a2a804d770f1da38a7eebe69346058da,1738056964
28/01/2025,00:00:00,HD,Franklin Income Fund Q4 2024 Commentary,Franklin Income Fund fared better than Blended 50% MSCI USA High Dividend Yield Index + 25% Bloomberg High Yield Very Liquid Index + 25% Bloomberg US Aggregate Index.,SeekingAlpha,https://finnhub.io/api/news?id=6916d88caff8f617abac149f3445e93233a05d986f06b0d6036bad30970f0139,1738075800
29/01/2025,00:00:00,HD,Home Depot Inc. stock underperforms Tuesday when compared to competitors,Home Depot Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=726c48c165dc032f5ef44c73b68d34762930ed56e4ea8d6be615c4b34e22435a,1738081860
29/01/2025,00:00:00,HD,Home Depot : Strengthens Savannah Presence with Distribution Center Purchase,"Today, The Home Depot has announced the acquisition of its 1.4 million-square-foot Savannah Distribution Center and more than 100 acres of adjacent land from the Savannah Economic Development...",Finnhub,https://finnhub.io/api/news?id=4dc11ef7d1a29869cf04d874223cdda5f10d4ad68f9c64766dd4836b4a96eb24,1738136769
