date,time,symbol,headline,summary,source,url,timestamp
31/10/2024,00:00:00,CVX,Chevron CEO under pressure to halt share slide as Hess deal stalls,"Five years ago, Chevron CEO Michael Wirth won Wall Street acclaim as the No. 2 U.S. oil company briefly achieved a market value larger than Exxon Mobil's after he refused to get into a bidding war with Occidental Petroleum over a rival.  He was ahead of the game when the pandemic hit oil and gas demand, forcing rivals to make deep cutbacks that Wirth had already tackled at Chevron.  Chevron’s falling earnings no longer cover its dividends and buybacks.",Yahoo,https://finnhub.io/api/news?id=65338d62833a5f9a185e2ac78070f617fe6eedd170063da8baa910fd153f0d70,1730369312
31/10/2024,00:00:00,CVX,Insights into Chevron's Upcoming Earnings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=922139f7e5cfac22817f8f980137c6c1cf554f72e40476ba887528124fbaca76,1730365740
31/10/2024,00:00:00,CVX,"Chevron Corp. stock rises Thursday, outperforms market","Chevron Corp. stock rises Thursday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=3118f0ee56a078fecd9c111d1b69e81901c3d48330f2b9600a2601531dd086ab,1730352900
31/10/2024,00:00:00,CVX,Here's the major earnings before the open tomorrow,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=fb5157534c9f9f4707631f0a111700eabab95cb66aeabd98cf149b80661249d9,1730350980
31/10/2024,00:00:00,CVX,Hess Midstream Operations Are Great And Overshadowed By The Acquisition,"Hess Midstream has a fantastic business currently, and it would be difficult to find a more efficient operator. See why HESM stock is a Sell.",SeekingAlpha,https://finnhub.io/api/news?id=91337531cbe08616f5efe0326d290fe03f1dc8f0dfe813f3d6c26d1e6fedcb8e,1730340000
31/10/2024,00:00:00,CVX,Elliott Slightly Boosts Southwest Airlines Interest After Truce,"(Bloomberg) -- Elliott Investment Management is slightly increasing its economic exposure to 11.3% in Southwest Airlines Co. after agreeing to a truce with the carrier, according to people familiar with the matter. Most Read from BloombergNY Transit Agency Takes Next Step on Brooklyn-Queens Rail LinkIs Denver’s Big Bet on E-Bikes Paying Off?Chicago Mayor Seeks Property Tax Hike, Breaking Campaign VowThere Will Soon Be No Meatpackers Left in NYC’s Historic Meatpacking DistrictA South Korean City",Yahoo,https://finnhub.io/api/news?id=d0af1e4094d65611b7158a1d870edf250020a2f73c46dfb4b1cdf1543e56f09a,1730318700
31/10/2024,00:00:00,CVX,"Shell Shrugs Off Lower Crude Prices With Earnings Beat. Watch Exxon, Chevron Next.","Shell Shrugs Off Lower Crude Prices With Earnings Beat. Watch Exxon, Chevron Next.",MarketWatch,https://finnhub.io/api/news?id=0c4c334036fccf61d0cada181a687dd3efb59be5dd3223f602db9ac9affb8ac2,1730317860
31/10/2024,00:00:00,CVX,Buy 2 October Berkshire DiviDogs And Watch 6 More,Berkshire's top ten dividend stocks range from 2.16% to 4.55% in yield. See how $5k invested in these stocks compare to the broader portfolio.,SeekingAlpha,https://finnhub.io/api/news?id=9c14e7d4bfb6c2eadf4650234ac0b13cb08567f61b39e62b7a9391705b8c1a0a,1730310300
31/10/2024,00:00:00,CVX,5 Dividend Stocks to Double Up on Right Now -- Plus Some Dividend ETFs,It's hard to beat the power of dividend-paying stocks. They have outperformed non-payers significantly.,Yahoo,https://finnhub.io/api/news?id=d318f98da0725a9ca923d0a888bfe934d56ab716e3f663309ac0db5de19e9c72,1730367000
31/10/2024,00:00:00,CVX,Petrobras Reports an 8.2% Decline in Q3 Oil Production,"Brazil's state-run oil company PBR reports an 8.2% drop in third-quarter oil production, highlighting challenges in maintaining output amid operational setbacks.",Yahoo,https://finnhub.io/api/news?id=e8b48a0267c2e17121313e4fc4f50e618d9d6f63965b1d07300fc073686d51be,1730382000
31/10/2024,00:00:00,CVX,Notable companies reporting before tomorrow's open,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=5f6be87ecae8963e79c46f4180e950144e01c43f44b29476491d60ec729852d7,1730369940
01/11/2024,00:00:00,CVX,"Apple, Amazon And 3 Stocks To Watch Heading Into Friday",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=4c93e3c3f8af049d01072e54dd7e1bf7b7e92e3538449a5bed2c484656637bb8,1730426820
01/11/2024,00:00:00,CVX,Chevron: Q3 Earnings Snapshot,"CVX) on Friday reported third-quarter earnings of $4.49 billion. The San Ramon, California-based company said it had net income of $2.48 per share. Earnings, adjusted for pretax expenses, came to $2.51 per share.",Yahoo,https://finnhub.io/api/news?id=d5041554db5205805350012b64cfb7b78827809d8f547f0cf3beb743892cb522,1730456606
01/11/2024,00:00:00,CVX,Oil Prices Almost Recoup Week Losses As Iran Mulls Retaliatory Attack Against Israel Prior To US Elections,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=4e65e0e6b5bdd3ef328227238b9b5fd39de8a11c712975f918973fedb661b464,1730457600
01/11/2024,00:00:00,CVX,Exxon and Chevron Feel Brunt of Cheaper Oil,The oil giants posted lower third-quarter profits as energy prices sank and fuel-making margins narrowed.,Yahoo,https://finnhub.io/api/news?id=32f8e6981f593437a682c5ae06ec0f7b693addc6ed1f2223705fb35365b41f4a,1730457660
01/11/2024,00:00:00,CVX,Oil Prices Almost Recoup Week Losses As Iran Mulls Retaliatory Attack On Israel Prior To US Elections,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=cebe7ed7651e265415486f7b1e92eb75d3ec85d03b84878847aa5f9238f1fd2a,1730458320
01/11/2024,00:00:00,CVX,CVX Makes Bullish Cross Above Critical Moving Average,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Energy Stock Channel,https://finnhub.io/api/news?id=d5d5e0d6805218d90b34a0f7160bde7c00bb0250533c02a9afbcfcc053ab1f56,1730458560
01/11/2024,00:00:00,CVX,Chevron Corp (CVX) Stock Price Up 3.62% on Nov 1,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=4c72a5751cd536f56c9c38ef9d21c0c52fb4b176c8127e942ca9faa7a468dd65,1730458980
01/11/2024,00:00:00,CVX,Chevron Reports Third Quarter 2024 Earnings,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7d76dd4ffc1d52e1d6ed844ad7dc0db2cf9ffc0546a6afe31a8c34ff348015d0,1730459220
01/11/2024,00:00:00,CVX,"Apple, Amazon, Chevron report quarterly beats: Morning Buzz",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=222fa655c5c88bc025e2a48ed9ca3a405f8e2a978c1f40cad1f471fb050332f3,1730459820
01/11/2024,00:00:00,CVX,Chevron (CVX) Tops Q3 Earnings and Revenue Estimates,"Chevron (CVX) delivered earnings and revenue surprises of 1.62% and 1.58%, respectively, for the quarter ended September 2024. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=dafdb876952b56db1129fed95d9797b9d6a1da97a8583031d7224c58c595e368,1730460303
01/11/2024,00:00:00,CVX,"These Stocks Are Moving the Most Today: Apple, Amazon, Intel, Atlassian, Exxon, Chevron, and More","Apple stock falls after the iPhone maker issues cautious guidance for the holiday quarter, Amazon’s earnings beat Wall Street estimates, and Intel sees fourth-quarter earnings topping forecasts. Exxon Mobil and Chevron are scheduled to report earnings Friday.",Yahoo,https://finnhub.io/api/news?id=266258e3b34f3892aa944742bcef89975464ca6d6af300f183baa0f9336ffa34,1730452260
01/11/2024,00:00:00,CVX,Chevron to Overtake Uruguay's Offshore Block as New Operator,"Challenger Energy joins forces with CVX in Uruguay's AREA OFF-1 Block, opening doors for offshore exploration and securing major funding for seismic surveys.",Yahoo,https://finnhub.io/api/news?id=e0dbbc8bd2dd1998e4bf432130f57ee9ab925b65117784e0fd1283cd3b5dcad2,1730461020
01/11/2024,00:00:00,CVX,Chevron Stock Rises After Earnings Despite Lower Profits. Here’s Why.,"The oil giant posted third-quarter adjusted earnings of $2.51 a share, topping analysts’ expectations of adjusted earnings of $2.43 a share.",Yahoo,https://finnhub.io/api/news?id=4e29e1dd218c392330a97560f1faf7f8481b76b4c0a4fb90478167685b4b200f,1730461860
01/11/2024,00:00:00,CVX,"Chevron Q3 Earnings: Production Boost By PDC Energy & Permian Basin, Targets $2-$3 Billion In Structural Savings By 2026","Oil giant Chevron Corp (NYSE:CVX) shares are trading higher after the company reported third-quarter results. Revenues and other income of $50.669 billion beat the consensus of $48.986 billion. Worldwide net oil-equivalent production rose 7% year over year to 3,364 MBOED, led by the acquisition of PDC Energy and strong production in the Permian Basin. Adjusted net earnings were $4.53 billion, with adjusted EPS being $2.51 (down from $3.05 a year ago) in the quarter, surpassing the consensus of $",Yahoo,https://finnhub.io/api/news?id=b7c3dd84b77d6360554c273eebbcb5a8d1ecd8b7438d0e777df42914becd0cb6,1730462097
01/11/2024,00:00:00,CVX,XOM CVX Earnings And The Case For Oil Stocks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=7af246aa448b85d862dcc2cb30f288a24b061e39ac8a5c61d18f270c2234d414,1730464380
01/11/2024,00:00:00,CVX,CVX Earnings: Chevron Surges on Q3 Earnings Beat,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7bc83f294b67ef93bac42b39e9d66191a49f6a18a41b5ce59916bdad69f673f3,1730456220
01/11/2024,00:00:00,CVX,"Notable Friday Option Activity: CVX, MRNA, COF",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=f62d3b3e73e7080964be97a0e965172ed6bebd0e7b6083d47b174c22b8881e78,1730464560
01/11/2024,00:00:00,CVX,"Exxon, Chevron Beat Estimates on Permian Oil-Supply Boost","(Bloomberg) -- Exxon Mobil Corp. and Chevron Corp. beat analysts’ profit, output and sales estimates as rising oil production from the Permian Basin helped offset weaker crude prices.Most Read from BloombergIs Denver’s Big Bet on E-Bikes Paying Off?The Answer To Making Cities More Family-Friendly? CourtyardsChicago Mayor Seeks Property Tax Hike, Breaking Campaign VowNY Transit Agency Takes Next Step on Brooklyn-Queens Rail LinkA South Korean City Plays Matchmaker to Tackle a Fertility CrisisExxo",Yahoo,https://finnhub.io/api/news?id=d566bab240c9520344909672d87e45ec679bb7974160ee0bda4957f8bc751435,1730468162
01/11/2024,00:00:00,CVX,"Stocks to Watch Friday: Amazon, Intel, Apple, Exxon Mobil","↗️ Amazon (AMZN): The company's sales and profit beat Wall Street's forecasts, buoyed by strong demand for its cloud-computing services amid a big AI infrastructure buildout. Shares jumped 7% after Friday's market open.",Yahoo,https://finnhub.io/api/news?id=62187aa3a88b2562a968c58a161a5b62913ff2c785a01dc828cd0df03a5a5903,1730468225
01/11/2024,00:00:00,CVX,"Exxon Mobil, Chevron Deliver Earnings Beat. But Only One Hiked Its Dividend.",U.S. supermajors Chevron and Exxon Mobil reported third-quarter earnings and revenue before the market opened on Friday.,Yahoo,https://finnhub.io/api/news?id=72f7a4175a7815201f60c71535467fe2de23dbab69aa6cec1b753f7004e51ea3,1730468235
01/11/2024,00:00:00,CVX,Trump Vs. Harris: Top Stocks To Buy Or Avoid For The November 2024 Election,"Regardless of who wins the Presidential Election, investors can benefit if they choose the right investments. Click here to read my detailed report.",SeekingAlpha,https://finnhub.io/api/news?id=e52c0c482f80de678bc7fb48a1d72dccdf4c898b855c71e3dd6ac6c900c34895,1730468993
01/11/2024,00:00:00,CVX,"Chevron, Exxon top Q3 estimates as Permian oil production swells","Chevron (CVX) and Exxon Mobil (XOM) move into positive territory in Friday's pre-market trading after the oil giants topped third quarter earnings estimates. Yahoo Finance senior business reporter Ines Ferré joins the Morning Brief to talk about the energy company's profit figures, noting the Permian Basin oil production that helped offset weakening crude oil prices (CL=F, BZ=F). To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=8faa531a6eb01e928879e7c330b651cd438a1c6e1224d764abc85619ad3fe343,1730469601
01/11/2024,00:00:00,CVX,Chevron Stock Rises as U.S. Production Surges. Here’s What Still Worries Analysts.,"The oil giant posted third-quarter adjusted earnings of $2.51 a share, topping analysts’ expectations of adjusted earnings of $2.43 a share.",Yahoo,https://finnhub.io/api/news?id=42674209945e9475bfc4d816943bfae4b1b8f9700884d3db6dc6f0548e9207c9,1730470200
01/11/2024,00:00:00,CVX,ExxonMobil vs. Chevron: What's the Better Buy?,"Two energy heavyweights, namely ExxonMobil and Chevron, are on the reporting docket this week, continuing a hectic week of earnings overall. But which has the better setup?",Yahoo,https://finnhub.io/api/news?id=36811eac265ca3df2d07caca44158e06787b9c875b45b52f1c946ff54418a411,1730470500
01/11/2024,00:00:00,CVX,"Jobs Shrink to 12K on Hurricanes, Strikes; Pre-Markets Up","12K new jobs were filled in October, with downward revisions to the previous two months. The Unemployment Rate remained unchanged at 4.1%.",Yahoo,https://finnhub.io/api/news?id=6a42547d7083a158363414666e5652042d41fb01e275624a9aec750915988f42,1730471100
01/11/2024,00:00:00,CVX,Trending : Chevron Ramps Up U.S. Oil Output,"1409 ET -- Chevron is one of the most mentioned companies in the U.S. across all news items in the past 12 hours, according to Factiva data. Chevron is ramping up oil and gas production in the U.S....",Finnhub,https://finnhub.io/api/news?id=ed7e9aa93e3558bcb7971db833b20a2c2a31428abe4dd7b549778aeea18afda6,1730471170
01/11/2024,00:00:00,CVX,"Exxon, Chevron top Q3 profit expectations as US oil output hits record high","NEW YORK (Reuters) -U.S. oil producers Exxon Mobil and Chevron posted better-than-expected third-quarter profits on Friday, outperforming their European rivals, as record U.S. oil production cushioned the blow from a plunge in fuel margins.  The two focused on expanding oil and gas production as rivals BP and Shell spent heavily on wind, solar and renewables that have yet to pay off.  Both U.S. oil firms have meanwhile benefited from acquisitions of smaller oil producers.",Yahoo,https://finnhub.io/api/news?id=da0afc22399045234e678a02a8cdfc01270771c25b95878efc1630de6dcf8f7b,1730471562
01/11/2024,00:00:00,CVX,Chevron Q3 Earnings Beat on Record Permian Basin Production,CVX paid $2.9 billion in dividends during the third quarter and spent around $4.1 billion in capital and exploratory expenditures.,Yahoo,https://finnhub.io/api/news?id=1c5be3b7f8f68f3937f27bfd0120613ad14f873027cdf16a6cf5368f63a9f362,1730472240
01/11/2024,00:00:00,CVX,Wall Street Awaits ISM Manufacturing Index  Data,Wall Street Awaits ISM Manufacturing Index Data,Yahoo,https://finnhub.io/api/news?id=186747a523c953e8c90d9c330280467a9ce7d7e1c7f1cc57eaedf4e4a77334cc,1730472300
01/11/2024,00:00:00,CVX,Chevron Corporation (CVX) Q3 2024 Earnings Call Transcript,"Chevron Corporation (NYSE:CVX) Q3 2024 Results Conference Call November 1, 2024 11:00 AM ETCompany ParticipantsJake Spiering - General Manager, Investor...",SeekingAlpha,https://finnhub.io/api/news?id=6c85fcae0d07edc6dabf0ae764702a78843e143676c9b55ffce0e2d8b5047fe5,1730472788
01/11/2024,00:00:00,CVX,"Amazon.com Inc., Intel share gains lead Dow's 334-point jump","Amazon.com Inc., Intel share gains lead Dow's 334-point jump",MarketWatch,https://finnhub.io/api/news?id=dec1d296c218bf6342df31783c606aa045d1ede15b90c7c3fb998f49bcd347f8,1730426940
01/11/2024,00:00:00,CVX,"Venezuela's oil exports hit a 4-year peak on higher output, sales to US, India","Venezuela's oil exports rose to a four-year high, approaching 950,000 barrels per day in October, boosted by growing crude output and more sales to India and the United States, according to shipping...",Finnhub,https://finnhub.io/api/news?id=42afd057dbe6b8aa227f576d879677420f806a8f1c0a2810e0eb9c195ee257ec,1730464673
01/11/2024,00:00:00,CVX,Election 2024: Where To Put Your Money Ahead of the Vote,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=a4fe9fde11f7856d60adf12d672661cbdffa47243d91dbd91d1095da68b914d1,1730450580
01/11/2024,00:00:00,CVX,Chevron Reports Third Quarter 2024 Results,"SAN RAMON, Calif., November 01, 2024--Chevron Corporation (NYSE: CVX) reported earnings of $4.5 billion ($2.48 per share - diluted) for third quarter 2024, compared with $6.5 billion ($3.48 per share - diluted) in third quarter 2023. Foreign currency effects decreased earnings by $44 million. Adjusted earnings of $4.5 billion ($2.51 per share - diluted) in third quarter 2024 compared to adjusted earnings of $5.7 billion ($3.05 per share - diluted) in third quarter 2023. See Attachment 4 for a re",Yahoo,https://finnhub.io/api/news?id=281a7a4fb50083a1726d91512e2966d3bcb75875991958ab49ffc9935b8aad2a,1730456100
01/11/2024,00:00:00,CVX,Chevron tops Q3 expectations as Permian production hit record high,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=aee4bc092c8665825c1c077e3b14708478ad75711202698cd2234eed5772b2af,1730449500
01/11/2024,00:00:00,CVX,"Apple, Top Warren Buffett Stocks Slip — As This Giant Breaks Out","Apple, Top Warren Buffett Stocks Slip — As This Giant Breaks Out",DowJones,https://finnhub.io/api/news?id=77184e1846944a2a5dc30db53b2264213b0898c8e3efbcaa4384e34032066859,1730437415
01/11/2024,00:00:00,CVX,Warren Buffett Stocks: What's Inside Berkshire Hathaway's Portfolio?,Warren Buffett Stocks: What's Inside Berkshire Hathaway's Portfolio?,DowJones,https://finnhub.io/api/news?id=4d1a89ddb8011a1bf4f26598c43c111a7d71dcd5d27756b87eeb8fee02380d10,1730437215
01/11/2024,00:00:00,CVX,Chevron declares $1.63 dividend,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=6f8388384cb636de900dfe1d24ab3d24aa5c05f102af0db36bc2d10c90426b92,1730435280
01/11/2024,00:00:00,CVX,Stock Of The Day: Oil Climbs — And Chevron Follows Suit,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=f5608ea5e148cd9f6bf146a08dbdb21820712d69c50f0540a3fe7ee93817d2d3,1730432460
01/11/2024,00:00:00,CVX,"S&P 500 Records Worst Session In Over A Month, Meta And Microsoft Tumble: Greed Index Moves To 'Fear' Zone",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=ff95d83f2e174a284e18281f99d28e43e383db8e733d8e4b5ad8096345e24dc9,1730427180
01/11/2024,00:00:00,CVX,"Chevron’s stock climbs 3% after a triple beat of profit, revenue and production","Chevron’s stock climbs 3% after a triple beat of profit, revenue and production",MarketWatch,https://finnhub.io/api/news?id=9b8661ab4df025eaf5579148be9f3adb9e2d0d5c2452f3348e373d36d629f505,1730405280
01/11/2024,00:00:00,CVX,Unusually active option classes on open November 1st,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=1c1afbf4877de0ea6ddf38126db653beb8b43f4ac64e8e46c33fca01501687bd,1730450460
01/11/2024,00:00:00,CVX,"Exxon Mobil Stock Outruns Chevron, But Both Face Weak Q3 Views",U.S. supermajors Chevron and Exxon Mobil report third-quarter earnings and revenue before the market opens on Friday.,Yahoo,https://finnhub.io/api/news?id=05dfac146ce01a7dbfd10febc41a6d7a74aae1f0376b6a1169ce6277fa0493be,1730405595
01/11/2024,00:00:00,CVX,Chevron Could Rebound After a Middling Year,"Analysts expect Chevron to report $2.43 of earnings per share in the quarter, down from $3.05 a year ago because of a drop in oil and natural gas prices.",Yahoo,https://finnhub.io/api/news?id=765a1529010d3a0410b96d6b985ac206032ad415d3064b551917074bcf26f93e,1730410860
01/11/2024,00:00:00,CVX,"Amazon.com Inc., Intel share gains lead Dow's nearly 325-point climb","Amazon.com Inc., Intel share gains lead Dow's nearly 325-point climb",MarketWatch,https://finnhub.io/api/news?id=2dbf022549e567308646c72e5ea189ae10fdad4f9691f98493d93ab59559bdd2,1730414700
01/11/2024,00:00:00,CVX,Oil Prices Gain on Report Israel Expects Iran Attack Soon,Oil Prices Gain on Report Israel Expects Iran Attack Soon,MarketWatch,https://finnhub.io/api/news?id=65089776833ea69fba7849ca6aab259a010f241562de6295be96368640c9919f,1730415900
01/11/2024,00:00:00,CVX,"Amazon.com Inc., Intel share gains contribute to Dow's 450-point rally","Amazon.com Inc., Intel share gains contribute to Dow's 450-point rally",MarketWatch,https://finnhub.io/api/news?id=3efab5104e488d2804b5c22d6e53d7ade9a11e8c5267346ccf90af7d46752b41,1730419080
01/11/2024,00:00:00,CVX,Exxon Mobil Earnings Were Solid. Investors Wanted More.,Exxon Mobil Earnings Were Solid. Investors Wanted More.,MarketWatch,https://finnhub.io/api/news?id=81c0f906844629d6460d92818c13e358e5f02b01f160d000bf3ffed7c8fcbbbe,1730419500
01/11/2024,00:00:00,CVX,"Tech Stocks Surge But S&P 500 Faces Second Weekly Decline, Amazon Rallies, Bitcoin Drops Below $70,000: What's Driving Markets Friday?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=12ab5847b4d8eb9ed43148457c4a88965a63cc816acf0b6e341d88e39572d78a,1730422980
01/11/2024,00:00:00,CVX,"October jobs report, ExxonMobil, auto sales: What to Watch","As trading wraps up for the day, host Josh Lipton looks ahead and highlights key events investors will be watching on Friday, November 1. The highly anticipated October jobs report will take center stage, offering fresh insights into labor market conditions. Economists expect the unemployment rate to hold steady at 4.1%. The corporate earnings calendar will be dominated by the energy sector tomorrow, with industry giants ExxonMobil (XOM), Chevron (CVX), Enbridge (ENB), and Dominion Energy (D) all set to report quarterly results. Rounding out tomorrow's key events, US auto sales data is expected to show an uptick to 15.8 million units, climbing from September's reading of 15.77 million. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Angel Smith",Yahoo,https://finnhub.io/api/news?id=0805c8d3dc2c48641b7b0f3843b28ad597a53c42a37614de5fe4ee30519fec96,1730410172
01/11/2024,00:00:00,CVX,Chevron reports Q3 cash flow from operations of $9.7B,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=db2be99c254ad434586fc5cac9fecc9be51cc9d7dc39043cd2d394f916f746c1,1730438460
01/11/2024,00:00:00,CVX,Stock Market Today: Indexes Fade Into The Close; Amazon Hold Above Buy Point (Live Coverage),Stock Market Today: Indexes Fade Into The Close; Amazon Hold Above Buy Point (Live Coverage),DowJones,https://finnhub.io/api/news?id=48400ad355626357eef21dc61924bffc942541b348160a0f9247a389e5651bc6,1730438013
01/11/2024,00:00:00,CVX,"Chevron Non-GAAP EPS of $2.51 beats by $0.08, revenue of $50.67B beats by $1.63B",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=a9e2ff014ede04fa5d9cc58e3e0a1c4e5d8dfd572b37e46a3842a1ac7c802918,1730438640
01/11/2024,00:00:00,CVX,"Morning Movers: Apple dips, Amazon gains after earnings",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=5c6669f8ab2cfe3a0f8107443f800cabfb10e3840e9d3fa35be95af0584c6385,1730447760
01/11/2024,00:00:00,CVX,RBC Capital Reaffirms Their Buy Rating on Chevron (CVX),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=bfef4cf908349cfceb9a735e95a10f83906a02e02a8340c3ed0cf7c51e524ef2,1730446680
01/11/2024,00:00:00,CVX,Chevron: EPS down 18% in Q3,"Chevron reports third-quarter 2024 adjusted net income of $4.53 billion, or $2.51 per share, down nearly 18% year-on-year.'This year-on-year decline was primarily due to lower refined product sales...",Finnhub,https://finnhub.io/api/news?id=9e7f2e5c9257705276946d0cfc94c0c943b9e7129072639eee1c7e51edd7fdc1,1730444842
01/11/2024,00:00:00,CVX,"Options Volatility and Implied Earnings Moves Today, November 01, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=590822f5dec9c9c41c60b158ab781d672d5b13a8b28d294d30a678969b167314,1730444760
01/11/2024,00:00:00,CVX,"Chevron reports Q3 adjusted EPS $2.51, consensus $2.43",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=787d1343a4f01b5da662bfe07f04b588379e0f8c7fef25a2e1674fb3ec21bd62,1730438580
01/11/2024,00:00:00,CVX,Era of cheap oil will test resilience of energy giants as profits drop,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=37e4ef204f2123707d1f5ed72d71b4defa07948c076d5c4d1e2c9fc9104ffe84,1730443140
01/11/2024,00:00:00,CVX,'Elect' The Best: Top 7 Dividend Aristocrats For A 6% Yielding November,"The S&P appears to be historically overvalued. Read why there are individual stocks, including world-class dividend aristocrats, that are not in overvalued territory.",SeekingAlpha,https://finnhub.io/api/news?id=3e1617d22a4f778817ad5678b6af6c9c29b9cb13e3a13f7f12bf6c3067ebbd4e,1730444400
01/11/2024,00:00:00,CVX,Era of cheap oil will test resilience of oil giants as profits drop,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=8c34aa21dcb500297641f970ade8a4009febe109977874da043ba4778496d6b2,1730442540
01/11/2024,00:00:00,CVX,"US Stocks Likely To Open Higher After 'Mag 7' Wrap Up Busy Week, Apple, Amazon And Intel On Radar: Investors Eye Monthly Jobs Report, Economist Says Earnings Won't Trump Bonds",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=2b3e98872c739b0c74ce8aefed487bde02a9b9bc089927f77a662fdf176dbe82,1730442360
01/11/2024,00:00:00,CVX,Chevron’s Third Quarter 2024 Earnings Slightly Exceed Expectations,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=219f32082422fb226dd62f5f059dd7affeaab9095e7ad0edf9676fcc295a6943,1730440860
01/11/2024,00:00:00,CVX,Chevron in charts: U.S. Upstream production sustains double-digit Y/Y growth momentum,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=e1d53090d906b3707681221204428a82371df66876bab07fb05ea0d4599a0477,1730439540
01/11/2024,00:00:00,CVX,"Chevron Corp. stock rises Friday, outperforms market","Chevron Corp. stock rises Friday, outperforms market",MarketWatch,https://finnhub.io/api/news?id=3a8010dd171f9591e1f931b9cc894c8e845c04df07e6ec188f5af1758a60b10e,1730439300
01/11/2024,00:00:00,CVX,Earnings Snapshot: Chevron beats Q3 estimates on record U.S. and Permian Basin production,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=31c9f6e693a6e6e89b0e79dc0b2ccc2ff8103b9bc68ed604c9ce5e596ffe7f84,1730439240
