date,time,symbol,headline,summary,source,url,timestamp
28/10/2024,00:00:00,MA,"Mastercard : joins Buna, the Arab Regional Payment System","Mastercard joins Buna, the Arab Regional Payment System October 28, 2024 The collaboration combines Mastercard Move's money transfer...",Finnhub,https://finnhub.io/api/news?id=5806ca6c37fc9bb5c354d1854a19bea2afaa89277448ae835b7750f50d8a7794,1730102649
28/10/2024,00:00:00,MA,Investors eye earnings data volatility movements as it reflects highest levels in 15 years,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=210de09507599ded86b380877f5a8eb68d6f361eed5b2cafc9336eee2fec90e8,1730100420
28/10/2024,00:00:00,MA,Navigating Market Uncertainty: Intrinsic Value of Mastercard Inc,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=00a34343e3fabe71a296da3a74c65a063635aa05ed29f4ab0399db65fb01bafc,1730095260
28/10/2024,00:00:00,MA,"Mastercard Inc. stock rises Monday, still underperforms market","Mastercard Inc. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=36b263648b1c2a9f2c9678dfaa7efbf0087aaec33f733291bcf8ad7445ce599a,1730093580
28/10/2024,00:00:00,MA,"The Zacks Analyst Blog Parker-Hannifin, Curtiss-Wright, Ingersoll Rand, Leidos and Mastercard","Parker-Hannifin, Curtiss-Wright, Ingersoll Rand, Leidos and Mastercard are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=21482ecfdce0d0edac03ad03199cb72a2a11368b20fa621fa0f2f89ed80a0285,1730102940
29/10/2024,00:00:00,MA,The Ithaka Group Q3 2024 Commentary,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=4595857220f08507cd0e70a5e6aabdf86df16daa46b22d71ab9099becd121db3,1730203920
29/10/2024,00:00:00,MA,Mastercard eases bill payments with Bill Qkr,Bill Qkr offers QR code payments for variable bills and Click to Pay for guest checkout.,Yahoo,https://finnhub.io/api/news?id=5e94dfe7de7fab746d7521be0609c70a1d259d79cb56697d4b29e7a7d3d56c0b,1730202920
29/10/2024,00:00:00,MA,Mastercard: Connecting Everyday Sustainable Choices Into the Core of Our Business,"MastercardMoving the needle on climate change is a daunting task; no single corporation or individual alone can mitigate its effects.We can, however, integrate solutions into our daily lifestyle and...",Finnhub,https://finnhub.io/api/news?id=c104e50fe46c5aec07c85088c153647fb818c2c4f45262fd2e362655cb2e10fd,1730196670
29/10/2024,00:00:00,MA,Mastercard Inc. stock outperforms competitors despite losses on the day,Mastercard Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=08c45e87c7f6f4757edacb07ec7266cac08c22d14a8ce2ea3c60e482e7b9085f,1730180040
29/10/2024,00:00:00,MA,"Orange Middle East and Africa and Mastercard partner to digitize payments for millions across Africa by 2025Partnership to empower millions of Orange Money wallets with digital payments by 2025, boosting financial inclusion in seven countries","Orange Middle East and Africa and Mastercard have announced a strategic partnership to expand access to mobile financial services across Sub-Saharan Africa. This collaboration, one of the largest of...",Finnhub,https://finnhub.io/api/news?id=9e9e0b2d6308b09acdadfc77e47d4a77ea414e8bc44ff720e9838f7ae81def23,1730175007
29/10/2024,00:00:00,MA,Orange Middle East and Africa and Mastercard partner to digitize payments for millions across Africa by 2025,"Orange Middle East and Africa and Mastercard have announced a strategic partnership to expand access to mobile financial services across Sub-Saharan Africa. This collaboration, one of the largest of...",Finnhub,https://finnhub.io/api/news?id=5b1bf56c60a32cafed1cdecc88c03070db971569c31b9a66834e4a50f8d46fcd,1730175187
30/10/2024,00:00:00,MA,Mastercard’s Positive Outlook: Benefiting from Visa’s Strong Performance and Strategic Pricing,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=434a1924011a7c903a5791c22157b0d3a2dfed9db51b2c2bad12fbc41e113cbb,1730265540
30/10/2024,00:00:00,MA,Has Publicis Groupe (PUBGY) Outpaced Other Business Services Stocks This Year?,Here is how Publicis Groupe SA (PUBGY) and MasterCard (MA) have performed compared to their sector so far this year.,Yahoo,https://finnhub.io/api/news?id=1065f670bc687fd9e2ea1e796d7c759fa8eb8f8d7bed15126642a87fdaa30383,1730295611
30/10/2024,00:00:00,MA,Notable companies reporting before tomorrow's open,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=2dcc1895bb2d3f8f9db314553d573daae4e3bb5b7d2ed71552705bad8de84cc5,1730292900
30/10/2024,00:00:00,MA,TBC Uzbekistan announces partnership with Mastercard,The partnership will lay the foundations for TBC Bank Uzbekistan to introduce Mastercard cards and additional payment solutions,Yahoo,https://finnhub.io/api/news?id=1ab6443ba761e395f7e18662920944955df53dc759ccb909d6127e750d6f97bc,1730284735
30/10/2024,00:00:00,MA,Markets Give Back Gains As Hovering Continues,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=c8fcc1344b8b7f34874717b0762738ba673aeb3debbe7a1aac0e1d97ad88696e,1730279700
30/10/2024,00:00:00,MA,Mega Tech Will Shape The Earnings Season And U.S. Markets When They Report This Week,"Q3 S&P 500 EPS growth expected to come in at 3.6%, the fifth consecutive quarter of growth.",SeekingAlpha,https://finnhub.io/api/news?id=948f18fe58d70f4ec79d4276929b5bb1604c1f06c9ffc32012435e97cbabc0e0,1730258700
30/10/2024,00:00:00,MA,"PayPal Earnings: The Market Is Worried, But Long-Term Investors Should Not","In spite of the short-term expected drop in EPS, PayPal remains well-positioned to grow its active users and expand margins. Read the update on Q3 earnings and our opinion on the stock.",SeekingAlpha,https://finnhub.io/api/news?id=8ece6a775f2a3970f70badc4d6420fa1a5dafa447466afe3ed819ee1699cfb34,1730217947
30/10/2024,00:00:00,MA,Visa Stock Rises After Earnings Beat Expectaions,Visa Stock Rises After Earnings Beat Expectaions,MarketWatch,https://finnhub.io/api/news?id=d48ba776c5b0bc383c9cce388ab033eea825d2e51247223bae5ac159837f08a4,1730236920
30/10/2024,00:00:00,MA,Visa Beats Estimates With 'Stable' Volumes; Mastercard On Deck,"Visa topped Q4 2024 results late Tuesday as shares trade in a base. Rival Mastercard, near record highs, reports Thursday.",Yahoo,https://finnhub.io/api/news?id=15739d540a3ddd43b576d9fab20bfb3fe144c17eb07fb6638c58781b309574f1,1730233647
30/10/2024,00:00:00,MA,Mastercard : launches new gen AI digital assistant capabilities to enhance customer value,"Innovation Mastercard launches new gen AI digital assistant capabilities to enhance customer value October 29, 2024 ...",Finnhub,https://finnhub.io/api/news?id=3214d1e128d1345555aca1b3b4cf435230d4ad14ec55de069990f4e6dbed19c3,1730228777
30/10/2024,00:00:00,MA,Assessing Mastercard's Potential Before Q3 Earnings: A Buy or Hold?,MA's third-quarter results are likely to benefit from improving cross-border and domestic volumes and rising demand for its value-added solutions.,Yahoo,https://finnhub.io/api/news?id=54426e678cd4755b0a9371b82b981e3c2c77f3e976c01635fb928d58b9df9ce2,1730221020
30/10/2024,00:00:00,MA,Mastercard Incorporated (MA): Among UBS’ Top Tech Based Disruptive Stocks For 2030,"We recently compiled a list of the UBS’ Top Tech Based Disruptive Stocks For 2030: Top 29 Stocks. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against the other tech based disruptive stocks. When it comes to investing and making massive gains on the stock market, disruption is […]",Yahoo,https://finnhub.io/api/news?id=35520bdfe1ac4c28703d945cbe8d09acd9244bcf5d32e57514e5ef41dfeabe18,1730297435
30/10/2024,00:00:00,MA,Notable companies reporting before tomorrow’s open,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=cdd52d8dddb4eee08507aac6c00685827bb7b4bca5ff9f898396d0f74ef3b82d,1730250060
30/10/2024,00:00:00,MA,Does Mastercard (NYSE:MA) Deserve A Spot On Your Watchlist?,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",Yahoo,https://finnhub.io/api/news?id=22a65d08b2b638ea751c67b36b0bc968a86f5e0800c3e0b5e8394952a2ed0af4,1730296818
31/10/2024,00:00:00,MA,"Uber, Apple and Amazon.com headline busy day of earnings reports","Uber, Apple and Amazon.com headline busy day of earnings reports",MarketWatch,https://finnhub.io/api/news?id=650951a1ab4aae2e5832ededcdbb4998d8121a245b11a30c64c9ecd96b12d33f,1730315996
31/10/2024,00:00:00,MA,"Amazon and Apple earnings, PCE, mortgage rates: What to Watch","Amazon (AMZN) and Apple (AAPL) are next up to bat for the Magnificent Seven tech names, reporting their earnings on Thursday, October 31. Other notable companies releasing quarterly results include Mastercard (MA), Uber (UBER), Shell (SHEL), and Intel (INTC). The Personal Consumptions Expenditure (PCE) index — the Federal Reserve's preferred inflation gauge — is due out tomorrow morning. The weekly print on mortgage rates will also be published on Thursday. Rates have risen for the past four consecutive weeks. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=febdce72f8888d368fc6048797b73f4ade82b83d1b67d9ade40968fcdda71293,1730323800
31/10/2024,00:00:00,MA,Mastercard Incorporated 2024 Q3 - Results - Earnings Call Presentation,The following slide deck was published by Mastercard Incorporated in conjunction with their 2024 Q3 earnings call.,SeekingAlpha,https://finnhub.io/api/news?id=ef1b0b2381573718783e36198adff0482cfce3f22b3a12f65a280dfea5babcaa,1730363707
31/10/2024,00:00:00,MA,Visa Looks Cheap Even Though It's Near 52-Week Highs,Visa's stock price is just 2.5% below its 52-week high and up nearly 24% during the past year. And the stock still looks attractively priced.,Yahoo,https://finnhub.io/api/news?id=fd995769de85d5cc2db95e759ef175233ace3393bd25d86723b61079967dbcdb,1730365200
31/10/2024,00:00:00,MA,Mastercard (MA) Exceeds Q3 Profit Expectations Amid Strong Consumer Spending,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=c75524dce995be085bbccb93f56f1c306b147b283b56787616ecc9422e06c644,1730367240
31/10/2024,00:00:00,MA,MA Earnings: Mastercard Shatters Q3 with a Revenue & EPS Beat,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=d3f6459b96dc525e7f22ef1dd5cfda1daac73fcc1284882c686ae7234e344b9f,1730367720
31/10/2024,00:00:00,MA,MasterCard received formal request from EU over anti-competitive behavior,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=41f4c81bc3e3b8ddd86b26beaf007747ac44ed7974ed8a0f4131bad09b2fc565,1730369160
31/10/2024,00:00:00,MA,Interesting MA Put And Call Options For December 13th,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Stock Options Channel,https://finnhub.io/api/news?id=05de66d647d3399e0ce80b702022ea1be5f65d790bc5bffca41dc93653bbf13b,1730369880
31/10/2024,00:00:00,MA,"Microsoft reports Q1 beat, Comcast weighs cable networks spinoff: Morning Buzz",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=b572ca1a1bee0026c6d7505afe2ead86053ba5b5d1212effff10c5f605261b06,1730372460
31/10/2024,00:00:00,MA,Mastercard Reports Strong Q3 2024 Financial Results,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=7bc18414e0ff54d3233c3982d500e401a2bc858a099f1d0e841767fab05b0356,1730373540
31/10/2024,00:00:00,MA,MasterCard: EPS up 15% in Q3,"MasterCard reports adjusted net income up 12% to $3.6 billion for the third quarter of 2024, or $3.89 per share , with adjusted operating margin improving by 0.5 points to 59.3%.The payment solutions...",Finnhub,https://finnhub.io/api/news?id=f667b46c03e39ed9aa7cb2cd4695e639b7a4a5a6d11933431ef49b5169ab244c,1730363244
31/10/2024,00:00:00,MA,Mastercard Incorporated Third Quarter 2024 Financial Results Available on Company’s Website,"PURCHASE, N.Y., October 31, 2024--Mastercard announced its third quarter 2024 financial results through a release available at investor.mastercard.com.",Yahoo,https://finnhub.io/api/news?id=3d4516b8a16787fe51a2241417c8f407ba66eaadad18cb53654c844e0c6fff73,1730376120
31/10/2024,00:00:00,MA,MasterCard: Q3 Earnings Snapshot,"PURCHASE, N.Y. (AP) — MasterCard Inc. MA) on Thursday reported third-quarter earnings of $3.26 billion. On a per-share basis, the Purchase, New York-based company said it had net income of $3.53.",Yahoo,https://finnhub.io/api/news?id=82bd75cf141686641dddc42f08458be32737f38767dd38ff486d08901be6a3f2,1730376621
31/10/2024,00:00:00,MA,Mastercard Incorporated (MA) Q3 2024 Earnings Call Transcript,"Mastercard Incorporated (NYSE:MA) Q3 2024 Earnings Conference Call October 31, 2024 9:00 AM ETCompany ParticipantsDevin Corr - Head of Investor...",SeekingAlpha,https://finnhub.io/api/news?id=c31ef699d9746a3fa28ff1180e32bacc4564ee1cb8324830111ac26b61c89861,1730376849
31/10/2024,00:00:00,MA,"Stocks Tumble, Nasdaq 100 Selloffs As Tech Giants Disappoint, Crypto Companies Plummet: What's Driving Markets Thursday?",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=145ca9bead71a9bd772e3b55474b9ae742f18baf10b2c2ddd7c58d11c2dd16c9,1730377380
31/10/2024,00:00:00,MA,"Mastercard beats expectations, shares rise","Investing.com -- Mastercard Incorporated (NYSE: MA) reported third-quarter earnings and revenue that surpassed analyst estimates, driven by robust consumer spending and strong demand for its value-added services. The company's shares rose 1.7% following the announcement.",Yahoo,https://finnhub.io/api/news?id=37f21631653a0ddc995586ce58fc6c4a025baabf6a209234be9218413c668efb,1730378542
31/10/2024,00:00:00,MA,MasterCard (MA) Beats Q3 Earnings and Revenue Estimates,"MasterCard (MA) delivered earnings and revenue surprises of 4.29% and 1.60%, respectively, for the quarter ended September 2024. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=f5bd8327a364f2f0f5a2a56601064b6913b615ebeaeca6acbf51148b2641d351,1730380511
31/10/2024,00:00:00,MA,Mastercard Earnings Top Estimates as Consumers Keep Spending,"(Bloomberg) -- Mastercard Inc. reported profit that beat analysts’ estimates, helped by a boost in cross-border transactions.Most Read from BloombergChicago Mayor Seeks Property Tax Hike, Breaking Campaign VowIs Denver’s Big Bet on E-Bikes Paying Off?NY Transit Agency Takes Next Step on Brooklyn-Queens Rail LinkThere Will Soon Be No Meatpackers Left in NYC’s Historic Meatpacking DistrictA South Korean City Plays Matchmaker to Tackle a Fertility CrisisThe company posted adjusted earnings per shar",Yahoo,https://finnhub.io/api/news?id=2a24a412f7806150b57b439d885663161929fba1f3ded137f297ab438f00d00f,1730384761
31/10/2024,00:00:00,MA,"Mastercard earnings reflect 'healthy consumer spending,' CEO says","Mastercard (MA) reported earnings beating analyst estimates, with CEO Michael Miebach saying the results reflect ""healthy consumer spending."" Catalysts Hosts Julie Hyman and Brad Smith take a closer look. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Naomi Buchanan.",Yahoo,https://finnhub.io/api/news?id=a1ac05a4630df7d94b705911dba0b948de02b13de4521f7229bec79e703f0a59,1730386693
31/10/2024,00:00:00,MA,Mastercard Crushes Q3 Expectations: $7.4 Billion Revenue & Early Q4 Surge Signal Major ...,AI-Driven Expansion and Cross-Border Growth Propel Mastercard's Strong Q3 Results,Yahoo,https://finnhub.io/api/news?id=6d928508268c054dd3364d77cd21bfad2e8ee14857495af972b286b13eb5cd83,1730389395
31/10/2024,00:00:00,MA,Mastercard's profit beats estimates on resilient consumer spending,"Although some have flagged a slowdown, spending levels remain elevated compared with last year as wage growth and hopes of a soft landing spur consumer confidence.  Trends so far also indicate that diversified businesses covering cards, mobile payments, peer-to-peer transactions and value-added services such as fraud protection have been more resilient.  Revenue from Mastercard's payment network jumped 11%.",Yahoo,https://finnhub.io/api/news?id=dd8a6e4e13c2171a81e8b3880e2198fe6e330d1f13495ceb947e626f56db042e,1730376575
31/10/2024,00:00:00,MA,MasterCard sees $85M expense in Q4,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=36a804f8ca0d33100039d223342c8ec21b6dfcd434164551182a285db217fa16,1730363160
31/10/2024,00:00:00,MA,Here’s Why Mastercard (MA) Surged in Q3,"Investment advisory firm Ithaka Group released the “Ithaka US Growth Strategy” third-quarter 2024 investor letter. A copy of the letter can be downloaded here. The market continued to rise, which began in late October 2023, and gained across multiple asset classes. However, the portfolio underperformed in this up-market, increasing 0.4% (gross of fees) compared to the R1000G, […]",Yahoo,https://finnhub.io/api/news?id=5a79142743ce1d3b13de3b2c696bee6754d450ab073ef7b44a17d067548b190c,1730381796
31/10/2024,00:00:00,MA,MasterCard says macroeconomic environment ‘remains positive’,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=22bf23e78cb92f3b7d99ac6cb381faa4b7fe39fdd1b6f332f806888a336ceef0,1730362920
31/10/2024,00:00:00,MA,MasterCard says consumer spending 'remains healthy',Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=e93084c25d1e11bef29cea1885798754fc037d6ad2b4ca2fb4ef0439fd186457,1730363040
31/10/2024,00:00:00,MA,What You Missed On Wall Street On Thursday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=dbd5920cccb0e9d127a8cdf0ef446e5431f204c7892874f97f4996a31135c558,1730344680
31/10/2024,00:00:00,MA,A Mastercard executive addresses this burning investor question,A Mastercard executive addresses this burning investor question,MarketWatch,https://finnhub.io/api/news?id=b7e21402d512030a73113899dd19270b6330f24859775849cf2e16d10cb70a0c,1730345760
31/10/2024,00:00:00,MA,Tradepulse Power Inflow Alert: Mastercard Inc. Receives Alert And Rises Over 4 Points In 2 Hours,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=fcf1f87613735a4b1f91a0a9d6ca2bed07138f26dc5a34417889e2c45d85cc83,1730352720
31/10/2024,00:00:00,MA,Mastercard Inc. stock underperforms Thursday when compared to competitors,Mastercard Inc. stock underperforms Thursday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=348831c622a5f7a5a2940c852db970d24241ed252e8c9a054f99312d5dc2e836,1730352840
31/10/2024,00:00:00,MA,"Options Volatility and Implied Earnings Moves Today, October 31, 2024",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a6cd5ec6504c3a134cbf2c7f68b1b061ae27bfd45578754719dd597a6a795514,1730358360
31/10/2024,00:00:00,MA,"Mastercard Non-GAAP EPS of $3.89 beats by $0.14, revenue of $7.37B beats by $100M",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=3e935bc6180974a55381b05156f8cd97d9257f8ce9f1a117268456ff0d9d25a3,1730358600
31/10/2024,00:00:00,MA,"Big Tech Digestion, Prepping For The October Employment Report",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TalkMarkets,https://finnhub.io/api/news?id=a2cd63b2de2d12418e19f8a71e8b99f60969bdf85299c1688ca4f6f5ad795964,1730358660
31/10/2024,00:00:00,MA,"MasterCard reports Q3 adjusted EPS $3.89, consensus $3.74",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=27ab44e112135be59e670d042df3acebd947226916a7b46fa8765b92a669fd5b,1730358780
31/10/2024,00:00:00,MA,Mastercard: Strong Q3 Performance and Medium-Term Growth Prospects Amidst Regulatory and Tax Challenges,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a482bb48ecf2eab5667204aab35d84b25bc64167d7f381a9723a603a64faf3c3,1730349900
31/10/2024,00:00:00,MA,Mastercard Q3 earnings beat amid healthy consumer spending,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=5b745c4dd7416b0a17b5fe4d4faf3b08f16a36b98d237e4bd5f3289e9320d6b9,1730359380
31/10/2024,00:00:00,MA,"Earnings Snapshot: Mastercard tops consensus in Q3, Cross-border volume up 17%",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=75e4322109e2cab57526a72c251bd8aa6eb8aedaf468498940c9727aa65a4aee,1730359680
31/10/2024,00:00:00,MA,Mastercard in charts: Worldwide GDV +9% and Purchase Transactions +11% in Q3,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Seeking Alpha,https://finnhub.io/api/news?id=01c43eac4be895acd436920983ff1224145ada70932277cfe23a0685416c567f,1730360400
31/10/2024,00:00:00,MA,Morning Brew: Super Micro's Auditor Resigns Amid Financial Concerns,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,GuruFocus,https://finnhub.io/api/news?id=b75b1414ab71bffd44befea0ea724995a3815af8c51c33b3d6225131f4d9bb5a,1730360820
31/10/2024,00:00:00,MA,Mastercard posts rise in Q3 profit on resilient spending,"Mastercard's third-quarter profit rose 2% as customers encouraged by economic stability ramped up their spending, the payments processor said on Thursday. Profit was $3.3 billion, or...",Finnhub,https://finnhub.io/api/news?id=0038b5c568cab5583876d4b76e02a5f0c679b225a2f46ace9f48b439d8b6e87d,1730362175
31/10/2024,00:00:00,MA,MasterCard sees Q4 adjusted revenue growth low-teens,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=71a101cabb49a7d6f7535662f0ad88a6d34f9f8ba59ffee721185ec541566d82,1730362380
31/10/2024,00:00:00,MA,Mastercard : Incorporated Reports Third Quarter 2024 Financial Results Form 8 K,"Mastercard Incorporated Reports Third Quarter 2024 Financial Results •Third quarter net income of $3.3 billion, and diluted earnings per share of $3.53 ...",Finnhub,https://finnhub.io/api/news?id=6cf590c1863e297390c66fc82b9157559afd8f2f3411b72f6efab2fe5ffa6748,1730362510
31/10/2024,00:00:00,MA,MasterCard : Third Quarter 2024 Supplemental Materials,Supplemental Operational Performance Data Set forth below are tables that provide supplemental information regarding the operational performance results for the three...,Finnhub,https://finnhub.io/api/news?id=340a2a9a7127a0adce5a978308d136198b1a5f0f69af4f177356daa2fe4f63f6,1730362512
31/10/2024,00:00:00,MA,MasterCard says macroeconomic environment 'remains positive',Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=ae8566b383fffc21abc84d1e2820bff761d7627d3364f9125cf53e23551ddf1d,1730362620
01/11/2024,00:00:00,MA,"Analysts Offer Insights on Financial Companies: Mastercard (MA), Intercontinental Exchange (ICE) and Willis Towers Watson (WTW)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=a9f6f68bf34d9c66496d4b69c6fb61728ef6f0adada2e6af2c26ff2944b09fd2,1730445780
01/11/2024,00:00:00,MA,"Analysts Offer Insights on Financial Companies: Cipher Mining (CIFR), Mastercard (MA) and Blue Owl Capital (OWL)",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=72c10b1e2faa37490cb0dbfddb9ba04d8e4123ce128159586a180322caf5df1a,1730446860
01/11/2024,00:00:00,MA,"MasterCard price target raised by $70 at Deutsche Bank, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=0841537b5181d5791ebb5da08e5439c825ee9ba32ccef0a7cbd201fe6d73a8bb,1730447400
01/11/2024,00:00:00,MA,MasterCard price target raised to $580 from $510 at Deutsche Bank,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=9112f5c586a0504cea8c1a68627a918495ac04ca6b73adf031811b7842f9bf19,1730447460
01/11/2024,00:00:00,MA,"MasterCard price target raised by $36 at Mizuho, here's why",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Thefly.com,https://finnhub.io/api/news?id=a3786206db9213c7f3d873b0b0f7f36d49a6a8951e0365cd5e98c9bf1986010f,1730448000
01/11/2024,00:00:00,MA,MasterCard price target raised to $532 from $496 at Mizuho,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=e37c9e24150c280e1c74d6346d36d20172dc19c399b8bfbf1ab97d1a604dd49d,1730448060
01/11/2024,00:00:00,MA,Mastercard exceeds profit expectations due to high consumer spending,Copyright © BusinessAMBE 2023Key takeawaysMastercard beat earnings expectations for the third quarter thanks to strong consumer spending.Revenue from Mastercard's payment network increased 11...,Finnhub,https://finnhub.io/api/news?id=8fd893723ae52b030ae5ddfc4df8ffb7f8e1434f64d611284d2c57b862ec070d,1730448098
01/11/2024,00:00:00,MA,A Closer Look at 11 Analyst Recommendations For Mastercard,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=4a92df3df9da12ae497b28ab6127ea461c88b75a95f66b616db513192c37625c,1730456100
01/11/2024,00:00:00,MA,RBC Capital Reaffirms Their Buy Rating on Mastercard (MA),Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,TipRanks,https://finnhub.io/api/news?id=9551c513bef71accb374548173cf594ea0bb7a3e4b7f5397230e12b1ab5f1b63,1730451000
01/11/2024,00:00:00,MA,Credit and Debit Cards Ate Cash. So What’s Eating Cards?,Card payments in the U.S. are no longer growing twice as fast as personal consumption: What that means for the business of plastic,Yahoo,https://finnhub.io/api/news?id=27ff767b0011571596839fefa75493e310c6cf7aea46aaa43da822c4550b4439,1730453400
01/11/2024,00:00:00,MA,Mastercard Incorporated (MA): Among The 10 Best S&P 500 Stocks to Buy According to Hedge Funds,"We recently compiled a list of the 10 Best S&P 500 Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against other S&P 500 stocks. As per AXA Investment Managers, the US dominated financial markets this year. The investment firm believes […]",Yahoo,https://finnhub.io/api/news?id=6b60b938386b666aeaccc5b4321c69990349153ad20f39ec4f56ca932beafacf,1730469590
01/11/2024,00:00:00,MA,Apple To Rally Around 16%? Here Are 10 Top Analyst Forecasts For Friday,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,Benzinga,https://finnhub.io/api/news?id=e5959738c26c583fde3a57bd728b7cae1f92be1613690dac8a7a17590fcfcc93,1730459700
