date,time,symbol,headline,summary,source,url,timestamp
24/11/2024,00:00:00,BRK.B,Warren Buffett's Berkshire Hathaway Just Sold Shares of 2 Companies. Here's Why I (Humbly) Disagree and Expect Both Stocks to Go Up From Here.,"Warren Buffett bought Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) about 60 years ago.  Given his impressive track record, I steadily study Buffett's mentality to improve my own investing skills.  My office is littered with highlighted and underlined copies of his annual letters to shareholders as well as worn-out books on Buffett.",Yahoo,https://finnhub.io/api/news?id=bf84d5eb2a81150f0c18526da0912fc9a3cfaee5ccf9a05396843cf2266d1e58,1732445100
25/11/2024,00:00:00,BRK.B,"As MSTR's Michael Saylor Says Warren Buffett Is 'Destroying' Berkshire Capital, Analyst Suggests 'Overpriced...Hot Stock Market' Could Be The Reason Oracle Of Omaha Is Sitting On $325B Cash","After Warren Buffett's conglomerate Berkshire Hathaway Inc (NYSE:BRK) (NYSE:BRK) declared its third-quarter results in early November, investors have been curious as to why he sitting on nearly $325 billion in cash and equivalents. What Happened: Analysts have been speculating an array of reasons for the world's most famous value investor to be holding such a huge pile of cash. It could be for an acquisition plan, a buyback plan in case of a succession, or an expectation of a market fall. Also r",Yahoo,https://finnhub.io/api/news?id=a8d517aa57b51a920293be90d8c90633a209a683147077723020c428d4c43a71,1732493773
25/11/2024,00:00:00,BRK.B,"The Zacks Analyst Blog Berkshire, The Progressive and The Allstate","Berkshire, The Progressive and The Allstate are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=bb164e0a9475c4aa2dee19d9bc9b718e8bc5cd69a2de25295fe8b493b60a8e4d,1732515480
25/11/2024,00:00:00,BRK.B,"Berkshire Hathaway: Buy, Sell, or Hold?","Nearly every investor knows about Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) and its iconic leader, Warren Buffett.  Over the decades, Berkshire has generated average annual results of roughly 20%.  Before we assess whether Berkshire stock is still a buy, it's important to understand why the company has performed so well for more than a half-century.",Yahoo,https://finnhub.io/api/news?id=5ccd399687460d471a842403616b1a4c685c289afde0bf72f89401e4109a0902,1732531080
25/11/2024,00:00:00,BRK.B,Buffett Details Plans for Fortune as Berkshire Hathaway Stock Hits a Record,Buffett Details Plans for Fortune as Berkshire Hathaway Stock Hits a Record,MarketWatch,https://finnhub.io/api/news?id=69d9a6f9e6f13ec73a56cafa215bbbe0a1e47745c65e4058cde74908492c6abd,1732534140
26/11/2024,00:00:00,BRK.B,Warren Buffett’s 5 estate-planning tips are just as valuable as his investing advice,Warren Buffett’s 5 estate-planning tips are just as valuable as his investing advice,MarketWatch,https://finnhub.io/api/news?id=f5e595347a7400c1e22fd0cec19429a9cf6c74e602adc13d8391b2b5c172e172,1732598580
26/11/2024,00:00:00,BRK.B,Did Warren Buffett Dump This Artificial Intelligence (AI) Stock Too Soon? It's Up 26% Since Berkshire Hathaway Hit the Sell Button.,"Sometimes, even the best investors in the world struggle to time the market.",Yahoo,https://finnhub.io/api/news?id=83077c603b65e843e9b7c7644c493f960ddfbb45a6a44d821f985bda85d56c13,1732617540
26/11/2024,00:00:00,BRK.B,Warren Buffett Donates Another $1 Billion. He Has Estate-Planning Advice for Everyone.,The legendary investor will again give a portion of his Berkshire Hathaway shares to four family foundations.,Yahoo,https://finnhub.io/api/news?id=cd7531fb8ca3c2633be29c86c0d17e0ff7b71d74160593db4dc7fc3fec04339c,1732557300
26/11/2024,00:00:00,BRK.B,"Tracking Ruane, Cunniff, & Goldfarb's Portfolio: Q3 2024 Update","Ruane, Cunniff & Goldfarb's Sequoia Fund No Load decreased to $6.39B. Find out why SEQUX stock's shift in strategy could signal future growth opportunities.",SeekingAlpha,https://finnhub.io/api/news?id=8ecfbb7a63c88e534676d42b040d18eb566e58641c87e6a63c8d010171e93c14,1732557260
26/11/2024,00:00:00,BRK.B,Is Berkshire Hathaway a Millionaire-Maker?,"Warren Buffett is widely regarded as one of the best investors of all time, and the stock of the company he runs, Berkshire Hathaway (NYSE: BRK.B) (NYSE: BRK.A), has helped create a number of millionaires over the years.  In fact, it has even helped create a couple of billionaires in Buffett and his now-deceased former right-hand man, Charlie Munger.  Let's look at why I would pass on buying Berkshire Hathaway stock at the moment.",Yahoo,https://finnhub.io/api/news?id=dab6c8fc4e0c03a659030e753bbe066708d76483bc08b9a79798d03131283197,1732615200
26/11/2024,00:00:00,BRK.B,Ulta Beauty: What To Think Of Berkshire's Short Holding Period,Ulta Beautyâs stock drops amid concerns over market saturation. Find out why ULTA's future growth prospects could be limited in the U.S. market.,SeekingAlpha,https://finnhub.io/api/news?id=6e091c16c385dc21a539f42fd7e293b00ab72cd283b237db3a9ef5c3308fd021,1732556098
26/11/2024,00:00:00,BRK.B,Warren Buffett's 4 tips for transferring generational wealth,"Berkshire Hathaway (BRK-A, BRK-B) Chairman and CEO Warren Buffett revealed his plans for transferring his wealth and managing his Berkshire holdings, including a mass conversion to Class B shares that will be donated to several of his family's charity organizations. Wealth host Brad Smith explains Buffett's inheritance plan for his family and recent will adjustments, putting it into the greater context of how families can preemptively plan for their own wealth transfers between generations. To watch more expert insights and analysis on the latest market action, check out more Wealth here. This post was written by Luke Carberry Mogan.",Yahoo,https://finnhub.io/api/news?id=6d389e19c4914f052aec611e8eda69a575f898b92a64316d32dbd936afe8210f,1732556700
26/11/2024,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Monday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=e7b9a890fa62d44c5df2b2a70896e6a35164d725aeb99e054b31136c7771220f,1732552320
26/11/2024,00:00:00,BRK.B,Is Warren Buffett Preparing For A Market Downturn With Berkshire Hathaway's $325B Cash Pile?,"Berkshire Hathaway Inc. (NYSE:BRK) (NYSE:BRK) has amassed a staggering $325 billion cash reserve, its largest ever, and nearly double the previous year's balance. This coincides with a record high in Warren Buffett's favored valuation metric: the stock market’s value relative to the U.S. economy. While this may seem like Buffett is predicting an imminent market downturn, his strategy is more nuanced and insightful. Don't Miss: The global games market is projected to generate $272B by the end of",Yahoo,https://finnhub.io/api/news?id=3083af4556ab58890405d84f7e5611dd727b2b02bbbb34973d367890aae0c827,1732554914
27/11/2024,00:00:00,BRK.B,CFO: A Timing Methodology Failing For 10 Years,The VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) combines low-volatility with market timing. It has reduced drawdown and volatility buts result in lower risk-adjusted performance.,SeekingAlpha,https://finnhub.io/api/news?id=779fb7bde51fce0561a0a6d3e99bc55bdd723b29dbe996a5cbf25e99b230bf54,1732638285
27/11/2024,00:00:00,BRK.B,"Strategic ETF Allocations: Enhancing Income, Diversification, And Reducing Risks In Your Dividend Portfolio",I added shares of Schwab U.S. Dividend Equity ETF and the Cohen & Steers Quality Income Realty Fund to The Dividend Income Accelerator Portfolio. Find out why.,SeekingAlpha,https://finnhub.io/api/news?id=4bd575a3a62c82f7dc3d88336460a079baf676a9afffba1e7e5bc0a85e3f433c,1732644000
27/11/2024,00:00:00,BRK.B,Brookfield: The Trump Trade Nobody's Talking About,"Investors are pouring money into stocks like Tesla and regional banks, seen as benefiting from the Trump administration's regulatory approach. See more here.",SeekingAlpha,https://finnhub.io/api/news?id=aa1518bf447d720f7d3b6e6fdc65fde5d50862a3132ddf2cebf34e66abe88481,1732672988
27/11/2024,00:00:00,BRK.B,How Warren Buffett Will Give Away $150 Billion. Will His Kids Be Able to Finish the Job?,"The most difficult job in the history of philanthropy will land in the lap of Warren Buffett’s three children after his death—and  Berkshire Hathaway  won’t be untouched.  Buffett, 94, has accumulated a fortune of nearly $150 billion, almost entirely in  Berkshire Hathaway  stock, and he has charged his three children with donating that money through a finite charitable trust upon his death.  The longtime Berkshire CEO could live another five years or more, and he is giving away about 5% of his Berkshire holdings annually through a giving plan adopted in 2006 that has resulted in the donation of $55 billion in Berkshire stock.",Yahoo,https://finnhub.io/api/news?id=4bb4c1af378d10fedc12a2c4ea5618e48ac8cca32b1ec2b7ec83ef32460ca4de,1732685400
27/11/2024,00:00:00,BRK.B,Billionaire Warren Buffett Has Invested $91 Billion (at Cost) in These 2 Unstoppable Stocks,"Despite being a net seller of stocks to the tune of $166 billion over the last eight quarters, there are two premier stocks the Oracle of Omaha can't stop buying.",Yahoo,https://finnhub.io/api/news?id=5810067fabc813173814093f34da9f3239e0f83fd6a03210b2e801f5e4feaf67,1732701060
27/11/2024,00:00:00,BRK.B,Berkshire Stock Hits Record Even as Company Refrains From Buybacks,Berkshire Stock Hits Record Even as Company Refrains From Buybacks,MarketWatch,https://finnhub.io/api/news?id=4ff6647dcfdcd39699ec201e1a1161dbdfdc89de328d631f228875620647f852,1732707540
27/11/2024,00:00:00,BRK.B,Here's Why We Think Berkshire Hathaway (NYSE:BRK.A) Might Deserve Your Attention Today,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",Yahoo,https://finnhub.io/api/news?id=e9fbb35c58e39ef0f4b886015553d9e1b67b551770990d51e95d154fd953b410,1732708813
27/11/2024,00:00:00,BRK.B,Berkshire Hathaway: Cash Hoard Likely To Be Underutilized For Longer,Berkshire Hathaway missed EPS estimates in Q3 FY24 due to losses in the insurance segment. Click here to find out why I think BRK.B stock is a hold.,SeekingAlpha,https://finnhub.io/api/news?id=82ef647e08e6c76780b93f73d13720e115657e5f3fca812412d39708c485c442,1732696801
28/11/2024,00:00:00,BRK.B,Warren Buffett's Berkshire hits near six month high,"Investing.com -- Berkshire's Class A shares (NYSE:BRKa) reached a near six-month high, trading up 1.7% at $731,224. The company’s Class A share price touched $741,971 on June, following a glitch that briefly caused the class B shares to fall more than 99%.",Yahoo,https://finnhub.io/api/news?id=f3d5b2dc1c87fc0b0e3ee44ccb0efdc9fc26b4e998b19dbac01bd18990dba36d,1732730059
28/11/2024,00:00:00,BRK.B,CSM: Unconvincing Long-Short ETF,"The ProShares Large Cap Core Plus (CSM) employs a 130/30 strategy, targeting large-cap U.S. stocks with a multi-factor model. Read the full ETF analysis here on Seeking Alpha.",SeekingAlpha,https://finnhub.io/api/news?id=eb7bde2b420d0bf0d064a877741ca1135101f1d2150bc5a51abdc70bd11573ea,1732723402
28/11/2024,00:00:00,BRK.B,Has China Become the New Japan and Japan the New China?,Has China Become the New Japan and Japan the New China?,MarketWatch,https://finnhub.io/api/news?id=e7fe677368e298ccda9e0ff416fd19f487c0e20c981707f55ca805d2b60b9270,1732759200
29/11/2024,00:00:00,BRK.B,Corrections & Amplifications,"Israeli officials say their campaign in Lebanon against Hezbollah has devastated the group and its leadership.  A Page One article on Tuesday about the Israeli-Hezbollah cease-fire incorrectly suggested that Israeli officials also say the military campaign has cost the lives of dozens of Israeli soldiers, hundreds of Hezbollah fighters and thousands of Lebanese civilians.  It’s also unclear how many Lebanese civilians have been killed in the campaign.",Yahoo,https://finnhub.io/api/news?id=758ac7d9c1764656a34e34703aa80a077784b1c3b7c6702f3d525bb3014b269b,1732827840
29/11/2024,00:00:00,BRK.B,Forget Big Tech - I'll Take Dividend Stalwarts Any Day,"Discover why dividend stocks in VYM and SCHD ETFs offer a safer alternative to tech investments, with strong cash flow, low risks, and reliable growth. Read what investors need to know.",SeekingAlpha,https://finnhub.io/api/news?id=a8a735e7b1273f4a2c8451dcb50ebf7ae4ff50766d6e4bde3cadfe36b59eea7f,1732865400
29/11/2024,00:00:00,BRK.B,The 8 Stocks And 1 ETF On My Buy List Going Into December,Government spending cuts and Elon Musk's DOGE initiative face challenges. See why cash-rich AI stocks and 1 ETF may be a strong addition to your portfolio.,SeekingAlpha,https://finnhub.io/api/news?id=d72cd1e87058324da3171d79f5cb27e98010128aadc2c1dcd69abef694e0a454,1732867800
29/11/2024,00:00:00,BRK.B,Does Warren Buffett Buy Growth Stocks? These 2 Top Buffett Stocks Are Crushing the Market.,"Warren Buffett is known for his value approach to investing, and that was on display again in Berkshire Hathaway's (NYSE: BRK.A)(NYSE: BRK.B) third-quarter trades.  Both of these stocks fit the classic Buffett schema.  As much as Buffett loves a good value, he has had some growth stocks in the portfolio at times.",Yahoo,https://finnhub.io/api/news?id=b456fa5a16144736dc14f45ebbb73e21d9d7aaf6e66b77d8e8be9cac742d5701,1732871820
29/11/2024,00:00:00,BRK.B,Warren Buffett Talks to His Kids About His Will. You Should Too.,The billionaire investor has a simple estate-planning suggestion for parents. It’s one that lots of us would rather ignore.,Yahoo,https://finnhub.io/api/news?id=cdaa9cb6cccf4f5a181ad4a015656b68281552be33301722ec40c417cc230d58,1732876200
29/11/2024,00:00:00,BRK.B,Private-Equity Funds Are Taking Out Loans They Don’t Really Need,"Use of NAV loans surged as private-equity funds delayed selling their assets, but they might not go away even as the market normalizes.",Yahoo,https://finnhub.io/api/news?id=5cbdc91cf4da3817f646d8c7ebf43851d09a55471251bb5de908b22640c18c5f,1732881600
30/11/2024,00:00:00,BRK.B,Warren Buffett's Billion-Dollar Moves Propel Berkshire Stock To Record Highs,"Berkshire Hathaway Inc's (NYSE:BRK) stock soared to unprecedented levels, closing Wednesday at $483.08 after touching a 52-week high of $491.67. Berkshire's Stock Surges to New Heights The stock has been on a tear, boasting a 34% gain over the past ...",Yahoo,https://finnhub.io/api/news?id=b290d8ce9e1764462f21d34f11046d04dca6e2b8a05ebe8255ef24fd772499eb,1732899626
30/11/2024,00:00:00,BRK.B,The London Company Large Cap Q3 2024 Portfolio Commentary,The London Company Large Cap portfolio returned 8.2% (8.1% net) during the quarter vs. a 6.1% increase in the Russell 1000 Index.,SeekingAlpha,https://finnhub.io/api/news?id=6adee8b6f1e9679e4ab7b4fc6c14d4038404f2673a6416582fa81bdd39413ceb,1732931400
30/11/2024,00:00:00,BRK.B,Invest in Banking Like Warren Buffett: Own a ‘Castle’,Among Berkshire Hathaway’s largest holdings is a financial information-services company. The sector’s results speak for themselves.,Yahoo,https://finnhub.io/api/news?id=a8ce87bc39950e43d05e3dcdec596fbbd99238193ea3f5d56886fc522a620ccb,1732932000
01/12/2024,00:00:00,BRK.B,"Up 21% in 2024, Is This Vanguard ETF the Best Way to Invest in Warren Buffett Value Stocks Like Berkshire Hathaway, Coca-Cola, Bank of America, and Chevron?","Investment management firm Vanguard has a low-cost exchange-traded fund (ETF) that targets megacap value stocks.  It holds Warren Buffett-led Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B), as well as top Buffett stocks Coca-Cola, Bank of America, and Chevron.  Here's why the Vanguard Mega Cap Value ETF (NYSEMKT: MGV) could be worth buying now.",Yahoo,https://finnhub.io/api/news?id=8e4e77ecbe40f15cadd2648663ced5c2a444572ac7effe2c1b34e874fc3a41ed,1733059800
02/12/2024,00:00:00,BRK.B,Building Apple Products Has Become a Side Hustle for China’s Biggest EV Maker,"BYD has grown into a top iPad assembler and has put around 100,000 people to work for Tim Cook’s company.",Yahoo,https://finnhub.io/api/news?id=2e0dd0046b54ae3dec41c4071448b51fc89931d76c9f94ba657210db189db697,1733113260
02/12/2024,00:00:00,BRK.B,Could Buying Berkshire Hathaway Today Set You Up for Life?,"Don't be fooled. Warren Buffett's value-minded and income-oriented approach may be boring, but it's also surprisingly fruitful.",Yahoo,https://finnhub.io/api/news?id=742ec5d05aeab82632f09268aab20f0a00ed875e62174ac2fddbef70dab7c77b,1733146860
03/12/2024,00:00:00,BRK.B,"From Brexit to Nvidia, Saxo makes the most outrageous 2025 market predictions",Could Nvidia surge to double the value of Apple?,Yahoo,https://finnhub.io/api/news?id=052aa0f76751dea5fd4dc042acc8d16dd462573302fd48502a004c7e5c6e7ab3,1733211018
03/12/2024,00:00:00,BRK.B,"The Smartest Warren Buffett Stocks to Buy With $1,000 Right Now","Warren Buffett's long-term success in the stock market is undeniable.  Since becoming CEO of Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) in 1965, Buffett has delivered 20% annually to its investors.  Put differently, a $100 investment in Berkshire back then would be worth $5.9 million today!",Yahoo,https://finnhub.io/api/news?id=8bb425bbf3fae6c9bb7254cb503ae5fd875e64d6b07dde7ce31cb17377d728ed,1733235060
03/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. (BRK.B) is Attracting Investor Attention: Here is What You Should Know,"Zacks.com users have recently been watching Berkshire Hathaway B (BRK.B) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=eeab00ffee68ee9e9f77de0276a4ec73401f0063b13c2cd5d7ff8a5ed5a9e6ca,1733164145
03/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Monday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=6a1f22743e0bfec5040d2c7ff305aa0cb6f86b49c443abbd1f329e39273ebb26,1733157120
04/12/2024,00:00:00,BRK.B,Biggest Winners And Losers Since The Election,"Of the 13 biggest stock winners, most of them were already big winners leading up to the election, and all but four are currently up over 40% YTD. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=64126587924f9a8c60dd097e8e1b156e59cfb68846ca2161c0ead7d600937545,1733320380
04/12/2024,00:00:00,BRK.B,Hanesbrands Inc. stock underperforms Tuesday when compared to competitors,Hanesbrands Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=2cd3c616ed3f069095e19b199df933cd15a8a84e67429590d1d438c482e4b40e,1733246760
04/12/2024,00:00:00,BRK.B,3 Reasons to Buy Berkshire Hathaway Stock Like There's No Tomorrow,"Relatively few investors will buy Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B) class A shares as 2024 draws to a close.  There's a good reason why: The cost of one class A share of Berkshire Hathaway tops $715,000.  Here are three reasons to buy Berkshire Hathaway stock like there's no tomorrow.",Yahoo,https://finnhub.io/api/news?id=48f0d57cf4c9195b065e0cef55a70502f58e48af3d3892efaacd9e06f661fbd8,1733309520
05/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Wednesday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=c7d69c4391780405553bc55633baae0ad32336d06418340749b03aefbee3ad34,1733329920
05/12/2024,00:00:00,BRK.B,Stock buybacks soar as holiday rally breaks records,Stock buybacks soar as holiday rally breaks records,MarketWatch,https://finnhub.io/api/news?id=e09b9e6f99db4f79db5e40fd7733bdd98fbc17570f91761902a3c8d9f80bb0fe,1733399760
05/12/2024,00:00:00,BRK.B,Here's Why Warren Buffett and Berkshire Hathaway May Change Their Investing Strategy With Donald Trump as President,"It may seem like a bit much that a legendary company like Berkshire Hathaway (NYSE: BRK.A) (NYSE: BRK.B), led by Warren Buffett, might change its investing strategy solely based on who is in the Oval Office, but he has already given a fairly clear answer on this subject.  If there is such a change in strategy, it would be based on just one thing: taxes.  If Vice President Kamala Harris had won the presidency, there was a fairly high likelihood that the corporate tax rate would have been increased from its current 21%.",Yahoo,https://finnhub.io/api/news?id=276826d58aa0897ecf8471da64f246ab3720e3adf44b1de77289fd75ea7c206e,1733401800
05/12/2024,00:00:00,BRK.B,Berkshire Hathaway (BRK.B) Consistently Operates From a Strong Position,"GreensKeeper Asset Management, an investment management company, released its third quarter investor letter. A copy of the letter can be downloaded here. The Value Fund appreciated +4.7% (net) in the third quarter, +16.7% year to date and +24.4% over the past twelve months, however, the US dollar lowered returns by about -1.1% in Q3. The […]",Yahoo,https://finnhub.io/api/news?id=d22e384284d2e275a1b533b77359ac016d441d8d8b9561acd88ab521d6fe6134,1733403519
05/12/2024,00:00:00,BRK.B,BNY Mellon Dynamic Value Fund Q3 2024 Commentary,BNY Mellon Dynamic Value Fund (Class A at NAV) returned 8.96% during the third quarter of 2024. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=1d64887d4956687923f457a65ad674094fcb490a0271a586168ca9dbb66f916e,1733392140
05/12/2024,00:00:00,BRK.B,Berkshire Hathaway Should Be Broken Up,Berkshire Hathawayâs diversity may reduce shareholder returns. Read why BRK.A stock could benefit from separating its undervalued operating entities.,SeekingAlpha,https://finnhub.io/api/news?id=84aaf24421422712d32e36c5ddb115aaca0f430e2a4a082586fe4bacb9b840ea,1733392535
06/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=bb3d2ee33d535486d0a99087fb31fbd181b747fe35f11356aa531df581d3baf2,1733416320
06/12/2024,00:00:00,BRK.B,Ulta Beauty Stock Eyes Biggest Gain in 2 Years. It’s Still Inexpensive.,Ulta Beauty Stock Eyes Biggest Gain in 2 Years. It’s Still Inexpensive.,MarketWatch,https://finnhub.io/api/news?id=d50f6c650d825206431723d7791a3fdcf326638f3b41a6cc0dde7ba9cc8cc8c1,1733479380
06/12/2024,00:00:00,BRK.B,The Stock Warren Buffett Is Virtually Guaranteed to Buy in 2025 Is a Company He's Invested Close to $78 Billion Into (Hint: It's Not Apple!),"The Oracle of Omaha purchased shares of this company, which is near and dear to his heart, for 24 consecutive quarters.",Yahoo,https://finnhub.io/api/news?id=bed9ae249d1a722ef3d449d6403687b235c14cfc92c09786169e7ba286209446,1733479560
07/12/2024,00:00:00,BRK.B,Berkshire Hathaway: Cash Is King When Empires Clash,"Berkshireâs record cash hoard reflects Buffettâs geopolitical caution, hedging against China-Taiwan risks. Learn more to find out BRK.A stock is a Hold.",SeekingAlpha,https://finnhub.io/api/news?id=b5ddcfd04d29cf3ca81958773b120695f2b3659530138584c3119fb25d3b0e70,1733535969
07/12/2024,00:00:00,BRK.B,The Italian Scion Trying to Keep Jeep Maker Stellantis From Spiraling,"From Michigan to Modena to Paris, chairman John Elkann is working to keep the family’s auto empire calm after a management shakeup",Yahoo,https://finnhub.io/api/news?id=ecd445b6459c70a2778786ba2fef9316c088e729466216759e7d150a09fb07cd,1733536800
07/12/2024,00:00:00,BRK.B,Why Berkshire Hathaway (BRK-B) Is the Best Beginner Stock to Invest in Now,"We recently published a list of 11 Best Beginner Stocks To Invest In Now. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against other best beginner stocks to invest in now. The Downsides to Stocks Rallying Higher Stocks in the United States are rallying high, but […]",Yahoo,https://finnhub.io/api/news?id=3182339981c91469f469477baccc729d23e45fd3156cbdec7e86f510982805b6,1733512025
07/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Friday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Friday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=273dd2319c3260077b85099ffd07ffee9cd03aa0d640447b8268abef7b11c7fe,1733502720
07/12/2024,00:00:00,BRK.B,"Top Research Reports for Berkshire Hathaway, Exxon Mobil & Novo Nordisk","Today's Research Daily features new research reports on 16 major stocks, including Berkshire Hathaway Inc. (BRK.B), Exxon Mobil Corporation (XOM) and Novo Nordisk A/S (NVO), as well as a micro-cap stock, Universal Health Realty Income Trust (UHT).",Yahoo,https://finnhub.io/api/news?id=990beaaeffbf92ab3de2e4974d7b762285c14da369312c25a2a17b2d2ff218c9,1733511000
07/12/2024,00:00:00,BRK.B,DUBS: The Yield Boost Is Not Worth The Return Cut,"Explore Aptus Large Cap Enhanced Yield ETF (DUBS) for a unique approach to enhancing yield with derivative investments, or consider an alternative with...",SeekingAlpha,https://finnhub.io/api/news?id=78d53d24d144c6c9f2eb2ba8ce7ac6861ccd102eee49c823ff2ea32b00c0bd4e,1733534039
08/12/2024,00:00:00,BRK.B,Learning From Warren Buffett About Investing In Utilities: The BHE Case Study,Berkshire's (BRK.A) investment in MidAmerican Energy highlights its commitment to capital-intensive businesses. Read more to see my thoughts on BHE.,SeekingAlpha,https://finnhub.io/api/news?id=4e3264a97be0cabd6b1fdcf483b035f18278b488dcb55306309fb6200ca24344,1733638893
08/12/2024,00:00:00,BRK.B,"After Berkshire Hathaway Sold 235 Million Shares of Bank of America in Q3, This Is Its New Second-Largest Holding","In recent quarters, Warren Buffett and his team at Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B) have made headlines by consistently selling more stock than they bought.  Buffett's decisions to unload significant fractions of his Apple and Bank of America positions, among others, have sparked much speculation about how the Oracle of Omaha views the market's current lofty valuations.  According to Berkshire's 13-F filing with the Securities and Exchange Commission for the third quarter, the conglomerate sold more than 235 million shares of Bank of America stock.",Yahoo,https://finnhub.io/api/news?id=52432f19ad9772aa4c86aa0fedbc78b79706e0880a7e0e5704e537f7916eef10,1733660100
09/12/2024,00:00:00,BRK.B,"The Zacks Analyst Blog Berkshire Hathaway,  Exxon Mobil, Novo Nordisk and Universal Health Realty Income Trust","Berkshire Hathaway, Exxon Mobil, Novo Nordisk and Universal Health Realty Income Trust are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=c758a1d300dac768117051bdcc3112c0150860a62d6b559490af5c52d7f9b90e,1733725080
09/12/2024,00:00:00,BRK.B,Warren Buffett's $127 Billion Warning to Wall Street in 2024 Speaks Volumes About the Current State of the Stock Market,The Oracle of Omaha's actions foreshadow trouble for the stock market.,Yahoo,https://finnhub.io/api/news?id=a4a9c0ea2f265eafac6df2dc61c987bb3385d03bf29248c1813ab5403b22506f,1733738760
10/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=78aa12e193e295311e36148487a6f1ec7582b702df20227d1bd57444827a68c9,1733761920
10/12/2024,00:00:00,BRK.B,STEW Update: Equity CEF With Low-Cost Fixed Leverage Continues To Perform Well,SRH Total Return Fund is an equity oriented closed-end fund with a large cap value tilt. Read why I think STEW fund is a buy.,SeekingAlpha,https://finnhub.io/api/news?id=01fff71596da36d2c7aba2e54ba930f964b7da35a97e9367aa26553a9eaff37c,1733792320
10/12/2024,00:00:00,BRK.B,Market Leadership Is Narrow. Your Portfolio Shouldn't Be,"2024 S&P 500 Index performance has been among some of the strongest in history, adding to similarly strong performance in recent years.",SeekingAlpha,https://finnhub.io/api/news?id=bfd2bc7d49a8be9e8448b2e327b0cec4e3ca01f178482b9dbb6cfe300de4b04a,1733798400
11/12/2024,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock underperforms Tuesday when compared to competitors,Berkshire Hathaway Inc. Cl B stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=15fe963a5152e0281dd5436ac420843799016ca6a15f0331eda4f961042cb255,1733848320
11/12/2024,00:00:00,BRK.B,Berkshire Hathaway: P/B Ratio Still Matters,Berkshire Hathaway has disclosed the latest transactions in its equity investments. Read more on stock sales involving Apple and Bank of America.,SeekingAlpha,https://finnhub.io/api/news?id=026461d6d80635993ea18e7d84ce7997fdfa0e2f712646a821b97eec386d4016,1733916200
12/12/2024,00:00:00,BRK.B,"Berkshire Hathaway: Buy, Sell, or Hold?",Warren Buffett's crown jewel is one of the best-performing stocks ever.,Yahoo,https://finnhub.io/api/news?id=f911ad825820705dcb5134e9f386b3c85fb1d4bfe3f0a2f6aa98e0a685db742b,1734000168
12/12/2024,00:00:00,BRK.B,Is Berkshire Hathaway (BRK-B) the Best Safe Stock to Buy According to Analysts?,"We recently published a list of 10 Best Safe Stocks To Buy According to Analysts. In this article, we are going to take a look at where Berkshire Hathaway Inc. (NYSE:BRK-B) stands against other best safe stocks to buy according to analysts. Market Will End 2024 Positively, Strategist Says Statistically, November and December tend to […]",Yahoo,https://finnhub.io/api/news?id=25edb2e2f1962e75ecd3517189b9faaca3c92d65fe3040eaf976447dba18b527,1734007549
